,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6924,G19_20180525_222400,G19,2018/05/25,22:24:00,G19_20180525_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6925,G19_20180525_224000,G19,2018/05/25,22:40:00,G19_20180525_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6926,G19_20180525_225600,G19,2018/05/25,22:56:00,G19_20180525_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6927,G19_20180525_231200,G19,2018/05/25,23:12:00,G19_20180525_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6928,G19_20180525_232800,G19,2018/05/25,23:28:00,G19_20180525_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6929,G19_20180525_234400,G19,2018/05/25,23:44:00,G19_20180525_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6930,G19_20180526_000000,G19,2018/05/26,00:00:00,G19_20180526_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6931,G19_20180526_001600,G19,2018/05/26,00:16:00,G19_20180526_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6932,G19_20180526_003200,G19,2018/05/26,00:32:00,G19_20180526_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6933,G19_20180526_004800,G19,2018/05/26,00:48:00,G19_20180526_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6934,G19_20180526_010400,G19,2018/05/26,01:04:00,G19_20180526_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6935,G19_20180526_012000,G19,2018/05/26,01:20:00,G19_20180526_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6936,G19_20180526_013600,G19,2018/05/26,01:36:00,G19_20180526_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6937,G19_20180526_015200,G19,2018/05/26,01:52:00,G19_20180526_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6938,G19_20180526_020800,G19,2018/05/26,02:08:00,G19_20180526_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6939,G19_20180526_022400,G19,2018/05/26,02:24:00,G19_20180526_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6940,G19_20180526_024000,G19,2018/05/26,02:40:00,G19_20180526_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6941,G19_20180526_025600,G19,2018/05/26,02:56:00,G19_20180526_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6942,G19_20180526_031200,G19,2018/05/26,03:12:00,G19_20180526_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6943,G19_20180526_032800,G19,2018/05/26,03:28:00,G19_20180526_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6944,G19_20180526_034400,G19,2018/05/26,03:44:00,G19_20180526_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6945,G19_20180526_040000,G19,2018/05/26,04:00:00,G19_20180526_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6946,G19_20180526_041600,G19,2018/05/26,04:16:00,G19_20180526_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6947,G19_20180526_043200,G19,2018/05/26,04:32:00,G19_20180526_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6948,G19_20180526_044800,G19,2018/05/26,04:48:00,G19_20180526_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6949,G19_20180526_080000,G19,2018/05/26,08:00:00,G19_20180526_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6950,G19_20180526_081600,G19,2018/05/26,08:16:00,G19_20180526_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6951,G19_20180526_083200,G19,2018/05/26,08:32:00,G19_20180526_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6952,G19_20180526_084800,G19,2018/05/26,08:48:00,G19_20180526_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6953,G19_20180526_090400,G19,2018/05/26,09:04:00,G19_20180526_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6954,G19_20180526_092000,G19,2018/05/26,09:20:00,G19_20180526_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6955,G19_20180526_093600,G19,2018/05/26,09:36:00,G19_20180526_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6956,G19_20180526_095200,G19,2018/05/26,09:52:00,G19_20180526_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6957,G19_20180526_100800,G19,2018/05/26,10:08:00,G19_20180526_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6958,G19_20180526_102400,G19,2018/05/26,10:24:00,G19_20180526_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6959,G19_20180526_104000,G19,2018/05/26,10:40:00,G19_20180526_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6960,G19_20180526_105600,G19,2018/05/26,10:56:00,G19_20180526_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6961,G19_20180526_111200,G19,2018/05/26,11:12:00,G19_20180526_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6962,G19_20180526_112800,G19,2018/05/26,11:28:00,G19_20180526_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6963,G19_20180526_114400,G19,2018/05/26,11:44:00,G19_20180526_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6964,G19_20180526_120000,G19,2018/05/26,12:00:00,G19_20180526_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6965,G19_20180526_121600,G19,2018/05/26,12:16:00,G19_20180526_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6966,G19_20180526_123200,G19,2018/05/26,12:32:00,G19_20180526_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6967,G19_20180526_124800,G19,2018/05/26,12:48:00,G19_20180526_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6968,G19_20180526_130400,G19,2018/05/26,13:04:00,G19_20180526_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6969,G19_20180526_132000,G19,2018/05/26,13:20:00,G19_20180526_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6970,G19_20180526_133600,G19,2018/05/26,13:36:00,G19_20180526_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6971,G19_20180526_135200,G19,2018/05/26,13:52:00,G19_20180526_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6972,G19_20180526_140800,G19,2018/05/26,14:08:00,G19_20180526_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6973,G19_20180526_142400,G19,2018/05/26,14:24:00,G19_20180526_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6974,G19_20180526_144000,G19,2018/05/26,14:40:00,G19_20180526_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6975,G19_20180526_145600,G19,2018/05/26,14:56:00,G19_20180526_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6976,G19_20180526_151200,G19,2018/05/26,15:12:00,G19_20180526_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6977,G19_20180526_152800,G19,2018/05/26,15:28:00,G19_20180526_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6978,G19_20180526_154400,G19,2018/05/26,15:44:00,G19_20180526_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6979,G19_20180526_160000,G19,2018/05/26,16:00:00,G19_20180526_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6980,G19_20180526_161600,G19,2018/05/26,16:16:00,G19_20180526_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6981,G19_20180526_163200,G19,2018/05/26,16:32:00,G19_20180526_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6982,G19_20180526_164800,G19,2018/05/26,16:48:00,G19_20180526_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6983,G19_20180526_200000,G19,2018/05/26,20:00:00,G19_20180526_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6984,G19_20180526_201600,G19,2018/05/26,20:16:00,G19_20180526_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6985,G19_20180526_203200,G19,2018/05/26,20:32:00,G19_20180526_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6986,G19_20180526_204800,G19,2018/05/26,20:48:00,G19_20180526_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6987,G19_20180526_210400,G19,2018/05/26,21:04:00,G19_20180526_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6988,G19_20180526_212000,G19,2018/05/26,21:20:00,G19_20180526_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6989,G19_20180526_213600,G19,2018/05/26,21:36:00,G19_20180526_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6990,G19_20180526_215200,G19,2018/05/26,21:52:00,G19_20180526_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6991,G19_20180526_220800,G19,2018/05/26,22:08:00,G19_20180526_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6992,G19_20180526_222400,G19,2018/05/26,22:24:00,G19_20180526_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6993,G19_20180526_224000,G19,2018/05/26,22:40:00,G19_20180526_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6994,G19_20180526_225600,G19,2018/05/26,22:56:00,G19_20180526_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6995,G19_20180526_231200,G19,2018/05/26,23:12:00,G19_20180526_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6996,G19_20180526_232800,G19,2018/05/26,23:28:00,G19_20180526_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6997,G19_20180526_234400,G19,2018/05/26,23:44:00,G19_20180526_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6998,G19_20180527_000000,G19,2018/05/27,00:00:00,G19_20180527_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6999,G19_20180527_001600,G19,2018/05/27,00:16:00,G19_20180527_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7000,G19_20180527_003200,G19,2018/05/27,00:32:00,G19_20180527_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7001,G19_20180527_004800,G19,2018/05/27,00:48:00,G19_20180527_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7002,G19_20180527_010400,G19,2018/05/27,01:04:00,G19_20180527_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7003,G19_20180527_012000,G19,2018/05/27,01:20:00,G19_20180527_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7004,G19_20180527_013600,G19,2018/05/27,01:36:00,G19_20180527_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7005,G19_20180527_015200,G19,2018/05/27,01:52:00,G19_20180527_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7006,G19_20180527_020800,G19,2018/05/27,02:08:00,G19_20180527_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7007,G19_20180527_022400,G19,2018/05/27,02:24:00,G19_20180527_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7008,G19_20180527_024000,G19,2018/05/27,02:40:00,G19_20180527_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7009,G19_20180527_025600,G19,2018/05/27,02:56:00,G19_20180527_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7010,G19_20180527_031200,G19,2018/05/27,03:12:00,G19_20180527_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7011,G19_20180527_032800,G19,2018/05/27,03:28:00,G19_20180527_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7012,G19_20180527_034400,G19,2018/05/27,03:44:00,G19_20180527_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7013,G19_20180527_040000,G19,2018/05/27,04:00:00,G19_20180527_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7014,G19_20180527_041600,G19,2018/05/27,04:16:00,G19_20180527_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7015,G19_20180527_043200,G19,2018/05/27,04:32:00,G19_20180527_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7016,G19_20180527_044800,G19,2018/05/27,04:48:00,G19_20180527_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7017,G19_20180527_080000,G19,2018/05/27,08:00:00,G19_20180527_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7018,G19_20180527_081600,G19,2018/05/27,08:16:00,G19_20180527_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7019,G19_20180527_083200,G19,2018/05/27,08:32:00,G19_20180527_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7020,G19_20180527_084800,G19,2018/05/27,08:48:00,G19_20180527_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7021,G19_20180527_090400,G19,2018/05/27,09:04:00,G19_20180527_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7022,G19_20180527_092000,G19,2018/05/27,09:20:00,G19_20180527_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7023,G19_20180527_093600,G19,2018/05/27,09:36:00,G19_20180527_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7024,G19_20180527_095200,G19,2018/05/27,09:52:00,G19_20180527_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7025,G19_20180527_100800,G19,2018/05/27,10:08:00,G19_20180527_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7026,G19_20180527_102400,G19,2018/05/27,10:24:00,G19_20180527_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7027,G19_20180527_104000,G19,2018/05/27,10:40:00,G19_20180527_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7028,G19_20180527_105600,G19,2018/05/27,10:56:00,G19_20180527_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7029,G19_20180527_111200,G19,2018/05/27,11:12:00,G19_20180527_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7030,G19_20180527_112800,G19,2018/05/27,11:28:00,G19_20180527_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7031,G19_20180527_114400,G19,2018/05/27,11:44:00,G19_20180527_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7032,G19_20180527_120000,G19,2018/05/27,12:00:00,G19_20180527_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7033,G19_20180527_121600,G19,2018/05/27,12:16:00,G19_20180527_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7034,G19_20180527_123200,G19,2018/05/27,12:32:00,G19_20180527_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7035,G19_20180527_124800,G19,2018/05/27,12:48:00,G19_20180527_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7036,G19_20180527_130400,G19,2018/05/27,13:04:00,G19_20180527_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7037,G19_20180527_132000,G19,2018/05/27,13:20:00,G19_20180527_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7038,G19_20180527_133600,G19,2018/05/27,13:36:00,G19_20180527_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7039,G19_20180527_135200,G19,2018/05/27,13:52:00,G19_20180527_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7040,G19_20180527_140800,G19,2018/05/27,14:08:00,G19_20180527_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7041,G19_20180527_142400,G19,2018/05/27,14:24:00,G19_20180527_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7042,G19_20180527_144000,G19,2018/05/27,14:40:00,G19_20180527_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7043,G19_20180527_145600,G19,2018/05/27,14:56:00,G19_20180527_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7044,G19_20180527_151200,G19,2018/05/27,15:12:00,G19_20180527_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7045,G19_20180527_152800,G19,2018/05/27,15:28:00,G19_20180527_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7046,G19_20180527_154400,G19,2018/05/27,15:44:00,G19_20180527_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7047,G19_20180527_160000,G19,2018/05/27,16:00:00,G19_20180527_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7048,G19_20180527_161600,G19,2018/05/27,16:16:00,G19_20180527_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7049,G19_20180527_163200,G19,2018/05/27,16:32:00,G19_20180527_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7050,G19_20180527_164800,G19,2018/05/27,16:48:00,G19_20180527_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7051,G19_20180527_200000,G19,2018/05/27,20:00:00,G19_20180527_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7052,G19_20180527_201600,G19,2018/05/27,20:16:00,G19_20180527_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7053,G19_20180527_203200,G19,2018/05/27,20:32:00,G19_20180527_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7054,G19_20180527_204800,G19,2018/05/27,20:48:00,G19_20180527_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7055,G19_20180527_210400,G19,2018/05/27,21:04:00,G19_20180527_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7056,G19_20180527_212000,G19,2018/05/27,21:20:00,G19_20180527_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7057,G19_20180527_213600,G19,2018/05/27,21:36:00,G19_20180527_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7058,G19_20180527_215200,G19,2018/05/27,21:52:00,G19_20180527_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7059,G19_20180527_220800,G19,2018/05/27,22:08:00,G19_20180527_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7060,G19_20180527_222400,G19,2018/05/27,22:24:00,G19_20180527_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7061,G19_20180527_224000,G19,2018/05/27,22:40:00,G19_20180527_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7062,G19_20180527_225600,G19,2018/05/27,22:56:00,G19_20180527_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7063,G19_20180527_231200,G19,2018/05/27,23:12:00,G19_20180527_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7064,G19_20180527_232800,G19,2018/05/27,23:28:00,G19_20180527_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7065,G19_20180527_234400,G19,2018/05/27,23:44:00,G19_20180527_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7066,G19_20180528_000000,G19,2018/05/28,00:00:00,G19_20180528_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7067,G19_20180528_001600,G19,2018/05/28,00:16:00,G19_20180528_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7068,G19_20180528_003200,G19,2018/05/28,00:32:00,G19_20180528_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7069,G19_20180528_004800,G19,2018/05/28,00:48:00,G19_20180528_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7070,G19_20180528_010400,G19,2018/05/28,01:04:00,G19_20180528_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7071,G19_20180528_012000,G19,2018/05/28,01:20:00,G19_20180528_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7072,G19_20180528_013600,G19,2018/05/28,01:36:00,G19_20180528_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7073,G19_20180528_015200,G19,2018/05/28,01:52:00,G19_20180528_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7074,G19_20180528_020800,G19,2018/05/28,02:08:00,G19_20180528_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7075,G19_20180528_022400,G19,2018/05/28,02:24:00,G19_20180528_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7076,G19_20180528_024000,G19,2018/05/28,02:40:00,G19_20180528_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7077,G19_20180528_025600,G19,2018/05/28,02:56:00,G19_20180528_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7078,G19_20180528_031200,G19,2018/05/28,03:12:00,G19_20180528_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7079,G19_20180528_032800,G19,2018/05/28,03:28:00,G19_20180528_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7080,G19_20180528_034400,G19,2018/05/28,03:44:00,G19_20180528_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7081,G19_20180528_040000,G19,2018/05/28,04:00:00,G19_20180528_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7082,G19_20180528_041600,G19,2018/05/28,04:16:00,G19_20180528_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7083,G19_20180528_043200,G19,2018/05/28,04:32:00,G19_20180528_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7084,G19_20180528_044800,G19,2018/05/28,04:48:00,G19_20180528_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7085,G19_20180518_170000,G19,2018/05/18,17:00:00,G19_20180518_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7086,G19_20180518_171500,G19,2018/05/18,17:15:00,G19_20180518_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7087,G19_20180518_173000,G19,2018/05/18,17:30:00,G19_20180518_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7088,G19_20180518_174500,G19,2018/05/18,17:45:00,G19_20180518_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7089,G19_20180518_180000,G19,2018/05/18,18:00:00,G19_20180518_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
