,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
10212,G28_20180609_063000,G28,2018/06/09,06:30:00,G28_20180609_063000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10213,G28_20180609_070000,G28,2018/06/09,07:00:00,G28_20180609_070000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10214,G28_20180609_071500,G28,2018/06/09,07:15:00,G28_20180609_071500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10215,G28_20180609_074500,G28,2018/06/09,07:45:00,G28_20180609_074500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10216,G28_20180609_073000,G28,2018/06/09,07:30:00,G28_20180609_073000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10217,G28_20180609_171500,G28,2018/06/09,17:15:00,G28_20180609_171500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10218,G28_20180609_170000,G28,2018/06/09,17:00:00,G28_20180609_170000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10219,G28_20180609_174500,G28,2018/06/09,17:45:00,G28_20180609_174500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10220,G28_20180609_173000,G28,2018/06/09,17:30:00,G28_20180609_173000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10221,G28_20180609_180000,G28,2018/06/09,18:00:00,G28_20180609_180000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10222,G28_20180609_181500,G28,2018/06/09,18:15:00,G28_20180609_181500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10223,G28_20180609_183000,G28,2018/06/09,18:30:00,G28_20180609_183000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10224,G28_20180609_190000,G28,2018/06/09,19:00:00,G28_20180609_190000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10225,G28_20180609_184500,G28,2018/06/09,18:45:00,G28_20180609_184500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10226,G28_20180609_191500,G28,2018/06/09,19:15:00,G28_20180609_191500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10227,G28_20180609_193000,G28,2018/06/09,19:30:00,G28_20180609_193000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10228,G28_20180609_194500,G28,2018/06/09,19:45:00,G28_20180609_194500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10229,G28_20180610_051500,G28,2018/06/10,05:15:00,G28_20180610_051500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10230,G28_20180610_050000,G28,2018/06/10,05:00:00,G28_20180610_050000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10231,G28_20180610_054500,G28,2018/06/10,05:45:00,G28_20180610_054500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10232,G28_20180610_053000,G28,2018/06/10,05:30:00,G28_20180610_053000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10233,G28_20180610_060000,G28,2018/06/10,06:00:00,G28_20180610_060000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10234,G28_20180610_061500,G28,2018/06/10,06:15:00,G28_20180610_061500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10235,G28_20180610_064500,G28,2018/06/10,06:45:00,G28_20180610_064500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10236,G28_20180610_063000,G28,2018/06/10,06:30:00,G28_20180610_063000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10237,G28_20180610_070000,G28,2018/06/10,07:00:00,G28_20180610_070000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10238,G28_20180610_071500,G28,2018/06/10,07:15:00,G28_20180610_071500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10239,G28_20180610_073000,G28,2018/06/10,07:30:00,G28_20180610_073000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10240,G28_20180610_170000,G28,2018/06/10,17:00:00,G28_20180610_170000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10241,G28_20180610_074500,G28,2018/06/10,07:45:00,G28_20180610_074500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10242,G28_20180610_171500,G28,2018/06/10,17:15:00,G28_20180610_171500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10243,G28_20180610_173000,G28,2018/06/10,17:30:00,G28_20180610_173000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10244,G28_20180610_174500,G28,2018/06/10,17:45:00,G28_20180610_174500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10245,G28_20180610_180000,G28,2018/06/10,18:00:00,G28_20180610_180000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10246,G28_20180610_181500,G28,2018/06/10,18:15:00,G28_20180610_181500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10247,G28_20180610_184500,G28,2018/06/10,18:45:00,G28_20180610_184500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10248,G28_20180610_183000,G28,2018/06/10,18:30:00,G28_20180610_183000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10249,G28_20180610_190000,G28,2018/06/10,19:00:00,G28_20180610_190000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10250,G28_20180610_191500,G28,2018/06/10,19:15:00,G28_20180610_191500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10251,G28_20180610_194500,G28,2018/06/10,19:45:00,G28_20180610_194500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10252,G28_20180610_193000,G28,2018/06/10,19:30:00,G28_20180610_193000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10253,G28_20180611_050000,G28,2018/06/11,05:00:00,G28_20180611_050000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10254,G28_20180611_051500,G28,2018/06/11,05:15:00,G28_20180611_051500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10255,G28_20180611_053000,G28,2018/06/11,05:30:00,G28_20180611_053000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10256,G28_20180611_054500,G28,2018/06/11,05:45:00,G28_20180611_054500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10257,G28_20180611_060000,G28,2018/06/11,06:00:00,G28_20180611_060000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10258,G28_20180611_063000,G28,2018/06/11,06:30:00,G28_20180611_063000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10259,G28_20180611_061500,G28,2018/06/11,06:15:00,G28_20180611_061500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10260,G28_20180611_070000,G28,2018/06/11,07:00:00,G28_20180611_070000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10261,G28_20180611_064500,G28,2018/06/11,06:45:00,G28_20180611_064500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10262,G28_20180611_073000,G28,2018/06/11,07:30:00,G28_20180611_073000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10263,G28_20180611_071500,G28,2018/06/11,07:15:00,G28_20180611_071500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10264,G28_20180611_074500,G28,2018/06/11,07:45:00,G28_20180611_074500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
