,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
11994,G35_20180606_181500,G35,2018/06/06,18:15:00,G35_20180606_181500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11995,G35_20180606_183000,G35,2018/06/06,18:30:00,G35_20180606_183000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11996,G35_20180606_190000,G35,2018/06/06,19:00:00,G35_20180606_190000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11997,G35_20180606_184500,G35,2018/06/06,18:45:00,G35_20180606_184500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11998,G35_20180606_191500,G35,2018/06/06,19:15:00,G35_20180606_191500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11999,G35_20180606_194500,G35,2018/06/06,19:45:00,G35_20180606_194500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12000,G35_20180606_193000,G35,2018/06/06,19:30:00,G35_20180606_193000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12001,G35_20180607_050000,G35,2018/06/07,05:00:00,G35_20180607_050000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12002,G35_20180607_051500,G35,2018/06/07,05:15:00,G35_20180607_051500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12003,G35_20180607_053000,G35,2018/06/07,05:30:00,G35_20180607_053000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12004,G35_20180607_054500,G35,2018/06/07,05:45:00,G35_20180607_054500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12005,G35_20180607_061500,G35,2018/06/07,06:15:00,G35_20180607_061500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12006,G35_20180607_060000,G35,2018/06/07,06:00:00,G35_20180607_060000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12007,G35_20180607_063000,G35,2018/06/07,06:30:00,G35_20180607_063000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12008,G35_20180607_064500,G35,2018/06/07,06:45:00,G35_20180607_064500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12009,G35_20180607_070000,G35,2018/06/07,07:00:00,G35_20180607_070000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12010,G35_20180607_071500,G35,2018/06/07,07:15:00,G35_20180607_071500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12011,G35_20180607_073000,G35,2018/06/07,07:30:00,G35_20180607_073000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12012,G35_20180607_074500,G35,2018/06/07,07:45:00,G35_20180607_074500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,3,Heavy
12013,G35_20180607_170000,G35,2018/06/07,17:00:00,G35_20180607_170000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12014,G35_20180607_171500,G35,2018/06/07,17:15:00,G35_20180607_171500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12015,G35_20180607_173000,G35,2018/06/07,17:30:00,G35_20180607_173000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12016,G35_20180607_180000,G35,2018/06/07,18:00:00,G35_20180607_180000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12017,G35_20180607_174500,G35,2018/06/07,17:45:00,G35_20180607_174500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12018,G35_20180607_181500,G35,2018/06/07,18:15:00,G35_20180607_181500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12019,G35_20180607_183000,G35,2018/06/07,18:30:00,G35_20180607_183000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12020,G35_20180607_184500,G35,2018/06/07,18:45:00,G35_20180607_184500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12021,G35_20180607_190000,G35,2018/06/07,19:00:00,G35_20180607_190000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12022,G35_20180607_191500,G35,2018/06/07,19:15:00,G35_20180607_191500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12023,G35_20180607_193000,G35,2018/06/07,19:30:00,G35_20180607_193000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12024,G35_20180607_194500,G35,2018/06/07,19:45:00,G35_20180607_194500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12025,G35_20180608_050000,G35,2018/06/08,05:00:00,G35_20180608_050000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12026,G35_20180608_051500,G35,2018/06/08,05:15:00,G35_20180608_051500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12027,G35_20180608_053000,G35,2018/06/08,05:30:00,G35_20180608_053000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12028,G35_20180608_054500,G35,2018/06/08,05:45:00,G35_20180608_054500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12029,G35_20180608_060000,G35,2018/06/08,06:00:00,G35_20180608_060000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12030,G35_20180608_061500,G35,2018/06/08,06:15:00,G35_20180608_061500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12031,G35_20180608_063000,G35,2018/06/08,06:30:00,G35_20180608_063000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12032,G35_20180608_064500,G35,2018/06/08,06:45:00,G35_20180608_064500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12033,G35_20180608_070000,G35,2018/06/08,07:00:00,G35_20180608_070000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12034,G35_20180608_071500,G35,2018/06/08,07:15:00,G35_20180608_071500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12035,G35_20180608_073000,G35,2018/06/08,07:30:00,G35_20180608_073000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12036,G35_20180608_074500,G35,2018/06/08,07:45:00,G35_20180608_074500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12037,G35_20180608_170000,G35,2018/06/08,17:00:00,G35_20180608_170000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12038,G35_20180608_173000,G35,2018/06/08,17:30:00,G35_20180608_173000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12039,G35_20180608_171500,G35,2018/06/08,17:15:00,G35_20180608_171500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12040,G35_20180608_174500,G35,2018/06/08,17:45:00,G35_20180608_174500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12041,G35_20180608_180000,G35,2018/06/08,18:00:00,G35_20180608_180000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12042,G35_20180608_181500,G35,2018/06/08,18:15:00,G35_20180608_181500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12043,G35_20180608_183000,G35,2018/06/08,18:30:00,G35_20180608_183000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12044,G35_20180608_184500,G35,2018/06/08,18:45:00,G35_20180608_184500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12045,G35_20180608_191500,G35,2018/06/08,19:15:00,G35_20180608_191500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12046,G35_20180608_190000,G35,2018/06/08,19:00:00,G35_20180608_190000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12047,G35_20180608_194500,G35,2018/06/08,19:45:00,G35_20180608_194500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12048,G35_20180608_193000,G35,2018/06/08,19:30:00,G35_20180608_193000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12049,G35_20180609_051500,G35,2018/06/09,05:15:00,G35_20180609_051500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12050,G35_20180609_050000,G35,2018/06/09,05:00:00,G35_20180609_050000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12051,G35_20180609_053000,G35,2018/06/09,05:30:00,G35_20180609_053000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12052,G35_20180609_060000,G35,2018/06/09,06:00:00,G35_20180609_060000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12053,G35_20180609_054500,G35,2018/06/09,05:45:00,G35_20180609_054500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12054,G35_20180609_061500,G35,2018/06/09,06:15:00,G35_20180609_061500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12055,G35_20180609_063000,G35,2018/06/09,06:30:00,G35_20180609_063000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12056,G35_20180609_064500,G35,2018/06/09,06:45:00,G35_20180609_064500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12057,G35_20180609_070000,G35,2018/06/09,07:00:00,G35_20180609_070000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12058,G35_20180609_073000,G35,2018/06/09,07:30:00,G35_20180609_073000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12059,G35_20180609_071500,G35,2018/06/09,07:15:00,G35_20180609_071500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12060,G35_20180609_074500,G35,2018/06/09,07:45:00,G35_20180609_074500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12061,G35_20180609_170000,G35,2018/06/09,17:00:00,G35_20180609_170000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12062,G35_20180609_171500,G35,2018/06/09,17:15:00,G35_20180609_171500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12063,G35_20180609_173000,G35,2018/06/09,17:30:00,G35_20180609_173000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12064,G35_20180609_180000,G35,2018/06/09,18:00:00,G35_20180609_180000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12065,G35_20180609_174500,G35,2018/06/09,17:45:00,G35_20180609_174500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12066,G35_20180609_181500,G35,2018/06/09,18:15:00,G35_20180609_181500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12067,G35_20180609_183000,G35,2018/06/09,18:30:00,G35_20180609_183000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12068,G35_20180609_184500,G35,2018/06/09,18:45:00,G35_20180609_184500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12069,G35_20180609_190000,G35,2018/06/09,19:00:00,G35_20180609_190000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12070,G35_20180609_191500,G35,2018/06/09,19:15:00,G35_20180609_191500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12071,G35_20180609_194500,G35,2018/06/09,19:45:00,G35_20180609_194500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12072,G35_20180609_193000,G35,2018/06/09,19:30:00,G35_20180609_193000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12073,G35_20180610_050000,G35,2018/06/10,05:00:00,G35_20180610_050000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12074,G35_20180610_051500,G35,2018/06/10,05:15:00,G35_20180610_051500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12075,G35_20180610_054500,G35,2018/06/10,05:45:00,G35_20180610_054500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12076,G35_20180610_053000,G35,2018/06/10,05:30:00,G35_20180610_053000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12077,G35_20180610_060000,G35,2018/06/10,06:00:00,G35_20180610_060000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12078,G35_20180610_061500,G35,2018/06/10,06:15:00,G35_20180610_061500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12079,G35_20180610_064500,G35,2018/06/10,06:45:00,G35_20180610_064500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12080,G35_20180610_063000,G35,2018/06/10,06:30:00,G35_20180610_063000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12081,G35_20180610_070000,G35,2018/06/10,07:00:00,G35_20180610_070000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12082,G35_20180610_071500,G35,2018/06/10,07:15:00,G35_20180610_071500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12083,G35_20180610_073000,G35,2018/06/10,07:30:00,G35_20180610_073000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
12084,G35_20180610_170000,G35,2018/06/10,17:00:00,G35_20180610_170000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12085,G35_20180610_074500,G35,2018/06/10,07:45:00,G35_20180610_074500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12086,G35_20180610_171500,G35,2018/06/10,17:15:00,G35_20180610_171500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12087,G35_20180610_173000,G35,2018/06/10,17:30:00,G35_20180610_173000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12088,G35_20180610_180000,G35,2018/06/10,18:00:00,G35_20180610_180000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12089,G35_20180610_174500,G35,2018/06/10,17:45:00,G35_20180610_174500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12090,G35_20180610_183000,G35,2018/06/10,18:30:00,G35_20180610_183000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12091,G35_20180610_181500,G35,2018/06/10,18:15:00,G35_20180610_181500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12092,G35_20180610_190000,G35,2018/06/10,19:00:00,G35_20180610_190000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12093,G35_20180610_184500,G35,2018/06/10,18:45:00,G35_20180610_184500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12094,G35_20180610_191500,G35,2018/06/10,19:15:00,G35_20180610_191500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12095,G35_20180610_193000,G35,2018/06/10,19:30:00,G35_20180610_193000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12096,G35_20180610_194500,G35,2018/06/10,19:45:00,G35_20180610_194500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12097,G35_20180611_050000,G35,2018/06/11,05:00:00,G35_20180611_050000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12098,G35_20180611_051500,G35,2018/06/11,05:15:00,G35_20180611_051500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12099,G35_20180611_054500,G35,2018/06/11,05:45:00,G35_20180611_054500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12100,G35_20180611_053000,G35,2018/06/11,05:30:00,G35_20180611_053000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12101,G35_20180611_061500,G35,2018/06/11,06:15:00,G35_20180611_061500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12102,G35_20180611_060000,G35,2018/06/11,06:00:00,G35_20180611_060000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12103,G35_20180611_063000,G35,2018/06/11,06:30:00,G35_20180611_063000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12104,G35_20180611_064500,G35,2018/06/11,06:45:00,G35_20180611_064500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12105,G35_20180611_071500,G35,2018/06/11,07:15:00,G35_20180611_071500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12106,G35_20180611_070000,G35,2018/06/11,07:00:00,G35_20180611_070000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12107,G35_20180611_074500,G35,2018/06/11,07:45:00,G35_20180611_074500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
12108,G35_20180611_073000,G35,2018/06/11,07:30:00,G35_20180611_073000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
