,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2988,G08_20180511_061500,G08,2018/05/11,06:15:00,G08_20180511_061500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2989,G08_20180511_064500,G08,2018/05/11,06:45:00,G08_20180511_064500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2990,G08_20180511_063000,G08,2018/05/11,06:30:00,G08_20180511_063000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2991,G08_20180511_070000,G08,2018/05/11,07:00:00,G08_20180511_070000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2992,G08_20180511_071500,G08,2018/05/11,07:15:00,G08_20180511_071500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2993,G08_20180511_073000,G08,2018/05/11,07:30:00,G08_20180511_073000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2994,G08_20180511_074500,G08,2018/05/11,07:45:00,G08_20180511_074500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2995,G08_20180511_170000,G08,2018/05/11,17:00:00,G08_20180511_170000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2996,G08_20180511_171500,G08,2018/05/11,17:15:00,G08_20180511_171500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2997,G08_20180511_173000,G08,2018/05/11,17:30:00,G08_20180511_173000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2998,G08_20180511_174500,G08,2018/05/11,17:45:00,G08_20180511_174500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2999,G08_20180511_181500,G08,2018/05/11,18:15:00,G08_20180511_181500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3000,G08_20180511_180000,G08,2018/05/11,18:00:00,G08_20180511_180000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3001,G08_20180511_184500,G08,2018/05/11,18:45:00,G08_20180511_184500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3002,G08_20180511_183000,G08,2018/05/11,18:30:00,G08_20180511_183000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3003,G08_20180511_190000,G08,2018/05/11,19:00:00,G08_20180511_190000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3004,G08_20180511_193000,G08,2018/05/11,19:30:00,G08_20180511_193000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3005,G08_20180511_191500,G08,2018/05/11,19:15:00,G08_20180511_191500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3006,G08_20180511_194500,G08,2018/05/11,19:45:00,G08_20180511_194500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3007,G08_20180512_050000,G08,2018/05/12,05:00:00,G08_20180512_050000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3008,G08_20180512_053000,G08,2018/05/12,05:30:00,G08_20180512_053000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3009,G08_20180512_051500,G08,2018/05/12,05:15:00,G08_20180512_051500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3010,G08_20180512_060000,G08,2018/05/12,06:00:00,G08_20180512_060000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3011,G08_20180512_054500,G08,2018/05/12,05:45:00,G08_20180512_054500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3012,G08_20180512_063000,G08,2018/05/12,06:30:00,G08_20180512_063000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3013,G08_20180512_061500,G08,2018/05/12,06:15:00,G08_20180512_061500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3014,G08_20180512_064500,G08,2018/05/12,06:45:00,G08_20180512_064500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3015,G08_20180512_070000,G08,2018/05/12,07:00:00,G08_20180512_070000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3016,G08_20180512_071500,G08,2018/05/12,07:15:00,G08_20180512_071500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3017,G08_20180512_073000,G08,2018/05/12,07:30:00,G08_20180512_073000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3018,G08_20180512_074500,G08,2018/05/12,07:45:00,G08_20180512_074500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3019,G08_20180512_170000,G08,2018/05/12,17:00:00,G08_20180512_170000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3020,G08_20180512_171500,G08,2018/05/12,17:15:00,G08_20180512_171500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3021,G08_20180512_173000,G08,2018/05/12,17:30:00,G08_20180512_173000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3022,G08_20180512_174500,G08,2018/05/12,17:45:00,G08_20180512_174500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3023,G08_20180512_181500,G08,2018/05/12,18:15:00,G08_20180512_181500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3024,G08_20180512_180000,G08,2018/05/12,18:00:00,G08_20180512_180000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3025,G08_20180512_183000,G08,2018/05/12,18:30:00,G08_20180512_183000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3026,G08_20180512_184500,G08,2018/05/12,18:45:00,G08_20180512_184500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3027,G08_20180512_191500,G08,2018/05/12,19:15:00,G08_20180512_191500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3028,G08_20180512_190000,G08,2018/05/12,19:00:00,G08_20180512_190000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3029,G08_20180512_194500,G08,2018/05/12,19:45:00,G08_20180512_194500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3030,G08_20180512_193000,G08,2018/05/12,19:30:00,G08_20180512_193000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3031,G08_20180513_050000,G08,2018/05/13,05:00:00,G08_20180513_050000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3032,G08_20180513_051500,G08,2018/05/13,05:15:00,G08_20180513_051500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3033,G08_20180513_053000,G08,2018/05/13,05:30:00,G08_20180513_053000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3034,G08_20180513_054500,G08,2018/05/13,05:45:00,G08_20180513_054500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3035,G08_20180513_060000,G08,2018/05/13,06:00:00,G08_20180513_060000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3036,G08_20180513_063000,G08,2018/05/13,06:30:00,G08_20180513_063000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3037,G08_20180513_061500,G08,2018/05/13,06:15:00,G08_20180513_061500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3038,G08_20180513_064500,G08,2018/05/13,06:45:00,G08_20180513_064500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3039,G08_20180513_070000,G08,2018/05/13,07:00:00,G08_20180513_070000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3040,G08_20180513_073000,G08,2018/05/13,07:30:00,G08_20180513_073000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3041,G08_20180513_071500,G08,2018/05/13,07:15:00,G08_20180513_071500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3042,G08_20180513_170000,G08,2018/05/13,17:00:00,G08_20180513_170000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3043,G08_20180513_074500,G08,2018/05/13,07:45:00,G08_20180513_074500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3044,G08_20180513_171500,G08,2018/05/13,17:15:00,G08_20180513_171500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3045,G08_20180513_173000,G08,2018/05/13,17:30:00,G08_20180513_173000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3046,G08_20180513_180000,G08,2018/05/13,18:00:00,G08_20180513_180000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3047,G08_20180513_174500,G08,2018/05/13,17:45:00,G08_20180513_174500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3048,G08_20180513_183000,G08,2018/05/13,18:30:00,G08_20180513_183000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3049,G08_20180513_181500,G08,2018/05/13,18:15:00,G08_20180513_181500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3050,G08_20180513_184500,G08,2018/05/13,18:45:00,G08_20180513_184500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3051,G08_20180513_190000,G08,2018/05/13,19:00:00,G08_20180513_190000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3052,G08_20180513_191500,G08,2018/05/13,19:15:00,G08_20180513_191500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3053,G08_20180513_194500,G08,2018/05/13,19:45:00,G08_20180513_194500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3054,G08_20180513_193000,G08,2018/05/13,19:30:00,G08_20180513_193000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3055,G08_20180514_051500,G08,2018/05/14,05:15:00,G08_20180514_051500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3056,G08_20180514_050000,G08,2018/05/14,05:00:00,G08_20180514_050000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3057,G08_20180514_053000,G08,2018/05/14,05:30:00,G08_20180514_053000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3058,G08_20180514_054500,G08,2018/05/14,05:45:00,G08_20180514_054500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3059,G08_20180514_060000,G08,2018/05/14,06:00:00,G08_20180514_060000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3060,G08_20180514_061500,G08,2018/05/14,06:15:00,G08_20180514_061500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3061,G08_20180514_063000,G08,2018/05/14,06:30:00,G08_20180514_063000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3062,G08_20180514_064500,G08,2018/05/14,06:45:00,G08_20180514_064500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3063,G08_20180514_070000,G08,2018/05/14,07:00:00,G08_20180514_070000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3064,G08_20180514_073000,G08,2018/05/14,07:30:00,G08_20180514_073000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3065,G08_20180514_071500,G08,2018/05/14,07:15:00,G08_20180514_071500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3066,G08_20180514_074500,G08,2018/05/14,07:45:00,G08_20180514_074500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3067,G08_20180514_170000,G08,2018/05/14,17:00:00,G08_20180514_170000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3068,G08_20180514_173000,G08,2018/05/14,17:30:00,G08_20180514_173000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3069,G08_20180514_171500,G08,2018/05/14,17:15:00,G08_20180514_171500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3070,G08_20180514_174500,G08,2018/05/14,17:45:00,G08_20180514_174500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3071,G08_20180514_180000,G08,2018/05/14,18:00:00,G08_20180514_180000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3072,G08_20180514_183000,G08,2018/05/14,18:30:00,G08_20180514_183000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3073,G08_20180514_181500,G08,2018/05/14,18:15:00,G08_20180514_181500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3074,G08_20180514_184500,G08,2018/05/14,18:45:00,G08_20180514_184500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3075,G08_20180514_190000,G08,2018/05/14,19:00:00,G08_20180514_190000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3076,G08_20180514_191500,G08,2018/05/14,19:15:00,G08_20180514_191500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3077,G08_20180514_193000,G08,2018/05/14,19:30:00,G08_20180514_193000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3078,G08_20180514_194500,G08,2018/05/14,19:45:00,G08_20180514_194500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3079,G08_20180515_051500,G08,2018/05/15,05:15:00,G08_20180515_051500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3080,G08_20180515_050000,G08,2018/05/15,05:00:00,G08_20180515_050000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3081,G08_20180515_054500,G08,2018/05/15,05:45:00,G08_20180515_054500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3082,G08_20180515_053000,G08,2018/05/15,05:30:00,G08_20180515_053000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3083,G08_20180515_060000,G08,2018/05/15,06:00:00,G08_20180515_060000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3084,G08_20180515_061500,G08,2018/05/15,06:15:00,G08_20180515_061500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3085,G08_20180515_064500,G08,2018/05/15,06:45:00,G08_20180515_064500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3086,G08_20180515_063000,G08,2018/05/15,06:30:00,G08_20180515_063000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3087,G08_20180515_070000,G08,2018/05/15,07:00:00,G08_20180515_070000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3088,G08_20180515_071500,G08,2018/05/15,07:15:00,G08_20180515_071500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3089,G08_20180515_073000,G08,2018/05/15,07:30:00,G08_20180515_073000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3090,G08_20180515_170000,G08,2018/05/15,17:00:00,G08_20180515_170000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3091,G08_20180515_074500,G08,2018/05/15,07:45:00,G08_20180515_074500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3092,G08_20180515_171500,G08,2018/05/15,17:15:00,G08_20180515_171500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3093,G08_20180515_173000,G08,2018/05/15,17:30:00,G08_20180515_173000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3094,G08_20180515_180000,G08,2018/05/15,18:00:00,G08_20180515_180000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3095,G08_20180515_174500,G08,2018/05/15,17:45:00,G08_20180515_174500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3096,G08_20180515_181500,G08,2018/05/15,18:15:00,G08_20180515_181500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3097,G08_20180515_183000,G08,2018/05/15,18:30:00,G08_20180515_183000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,3,Heavy
3098,G08_20180515_190000,G08,2018/05/15,19:00:00,G08_20180515_190000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
3099,G08_20180515_184500,G08,2018/05/15,18:45:00,G08_20180515_184500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,3,Heavy
3100,G08_20180515_193000,G08,2018/05/15,19:30:00,G08_20180515_193000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3101,G08_20180515_191500,G08,2018/05/15,19:15:00,G08_20180515_191500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
3102,G08_20180515_194500,G08,2018/05/15,19:45:00,G08_20180515_194500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3103,G08_20180516_050000,G08,2018/05/16,05:00:00,G08_20180516_050000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3104,G08_20180516_053000,G08,2018/05/16,05:30:00,G08_20180516_053000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3105,G08_20180516_051500,G08,2018/05/16,05:15:00,G08_20180516_051500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3106,G08_20180516_060000,G08,2018/05/16,06:00:00,G08_20180516_060000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3107,G08_20180516_054500,G08,2018/05/16,05:45:00,G08_20180516_054500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3108,G08_20180516_061500,G08,2018/05/16,06:15:00,G08_20180516_061500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3109,G08_20180516_063000,G08,2018/05/16,06:30:00,G08_20180516_063000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3110,G08_20180516_064500,G08,2018/05/16,06:45:00,G08_20180516_064500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3111,G08_20180516_070000,G08,2018/05/16,07:00:00,G08_20180516_070000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3112,G08_20180516_071500,G08,2018/05/16,07:15:00,G08_20180516_071500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3113,G08_20180516_073000,G08,2018/05/16,07:30:00,G08_20180516_073000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3114,G08_20180516_074500,G08,2018/05/16,07:45:00,G08_20180516_074500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3115,G08_20180516_171500,G08,2018/05/16,17:15:00,G08_20180516_171500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3116,G08_20180516_170000,G08,2018/05/16,17:00:00,G08_20180516_170000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3117,G08_20180516_173000,G08,2018/05/16,17:30:00,G08_20180516_173000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3118,G08_20180516_174500,G08,2018/05/16,17:45:00,G08_20180516_174500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3119,G08_20180516_181500,G08,2018/05/16,18:15:00,G08_20180516_181500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3120,G08_20180516_180000,G08,2018/05/16,18:00:00,G08_20180516_180000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3121,G08_20180516_184500,G08,2018/05/16,18:45:00,G08_20180516_184500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3122,G08_20180516_183000,G08,2018/05/16,18:30:00,G08_20180516_183000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3123,G08_20180516_190000,G08,2018/05/16,19:00:00,G08_20180516_190000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3124,G08_20180516_191500,G08,2018/05/16,19:15:00,G08_20180516_191500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3125,G08_20180516_193000,G08,2018/05/16,19:30:00,G08_20180516_193000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3126,G08_20180516_194500,G08,2018/05/16,19:45:00,G08_20180516_194500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3127,G08_20180517_050000,G08,2018/05/17,05:00:00,G08_20180517_050000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3128,G08_20180517_051500,G08,2018/05/17,05:15:00,G08_20180517_051500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3129,G08_20180517_053000,G08,2018/05/17,05:30:00,G08_20180517_053000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3130,G08_20180517_054500,G08,2018/05/17,05:45:00,G08_20180517_054500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3131,G08_20180517_060000,G08,2018/05/17,06:00:00,G08_20180517_060000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3132,G08_20180517_063000,G08,2018/05/17,06:30:00,G08_20180517_063000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3133,G08_20180517_061500,G08,2018/05/17,06:15:00,G08_20180517_061500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
3134,G08_20180517_070000,G08,2018/05/17,07:00:00,G08_20180517_070000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3135,G08_20180517_064500,G08,2018/05/17,06:45:00,G08_20180517_064500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3136,G08_20180517_071500,G08,2018/05/17,07:15:00,G08_20180517_071500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3137,G08_20180517_073000,G08,2018/05/17,07:30:00,G08_20180517_073000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
3138,G08_20180517_074500,G08,2018/05/17,07:45:00,G08_20180517_074500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
