,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13710,G40_20180616_190000,G40,2018/06/16,19:00:00,G40_20180616_190000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13711,G40_20180616_191500,G40,2018/06/16,19:15:00,G40_20180616_191500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13712,G40_20180616_194500,G40,2018/06/16,19:45:00,G40_20180616_194500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13713,G40_20180616_193000,G40,2018/06/16,19:30:00,G40_20180616_193000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13714,G40_20180617_050000,G40,2018/06/17,05:00:00,G40_20180617_050000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13715,G40_20180617_053000,G40,2018/06/17,05:30:00,G40_20180617_053000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13716,G40_20180617_051500,G40,2018/06/17,05:15:00,G40_20180617_051500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13717,G40_20180617_054500,G40,2018/06/17,05:45:00,G40_20180617_054500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13718,G40_20180617_060000,G40,2018/06/17,06:00:00,G40_20180617_060000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13719,G40_20180617_063000,G40,2018/06/17,06:30:00,G40_20180617_063000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13720,G40_20180617_061500,G40,2018/06/17,06:15:00,G40_20180617_061500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13721,G40_20180617_064500,G40,2018/06/17,06:45:00,G40_20180617_064500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,3,Heavy
13722,G40_20180617_070000,G40,2018/06/17,07:00:00,G40_20180617_070000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,3,Heavy
13723,G40_20180617_071500,G40,2018/06/17,07:15:00,G40_20180617_071500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13724,G40_20180617_073000,G40,2018/06/17,07:30:00,G40_20180617_073000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13725,G40_20180617_074500,G40,2018/06/17,07:45:00,G40_20180617_074500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13726,G40_20180617_171500,G40,2018/06/17,17:15:00,G40_20180617_171500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13727,G40_20180617_170000,G40,2018/06/17,17:00:00,G40_20180617_170000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13728,G40_20180617_173000,G40,2018/06/17,17:30:00,G40_20180617_173000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13729,G40_20180617_174500,G40,2018/06/17,17:45:00,G40_20180617_174500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13730,G40_20180617_181500,G40,2018/06/17,18:15:00,G40_20180617_181500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13731,G40_20180617_180000,G40,2018/06/17,18:00:00,G40_20180617_180000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13732,G40_20180617_183000,G40,2018/06/17,18:30:00,G40_20180617_183000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13733,G40_20180617_184500,G40,2018/06/17,18:45:00,G40_20180617_184500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13734,G40_20180617_190000,G40,2018/06/17,19:00:00,G40_20180617_190000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13735,G40_20180617_191500,G40,2018/06/17,19:15:00,G40_20180617_191500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13736,G40_20180617_193000,G40,2018/06/17,19:30:00,G40_20180617_193000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13737,G40_20180618_050000,G40,2018/06/18,05:00:00,G40_20180618_050000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13738,G40_20180617_194500,G40,2018/06/17,19:45:00,G40_20180617_194500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13739,G40_20180618_053000,G40,2018/06/18,05:30:00,G40_20180618_053000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13740,G40_20180618_051500,G40,2018/06/18,05:15:00,G40_20180618_051500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13741,G40_20180618_054500,G40,2018/06/18,05:45:00,G40_20180618_054500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13742,G40_20180618_060000,G40,2018/06/18,06:00:00,G40_20180618_060000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13743,G40_20180618_061500,G40,2018/06/18,06:15:00,G40_20180618_061500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13744,G40_20180618_064500,G40,2018/06/18,06:45:00,G40_20180618_064500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13745,G40_20180618_063000,G40,2018/06/18,06:30:00,G40_20180618_063000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13746,G40_20180618_071500,G40,2018/06/18,07:15:00,G40_20180618_071500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13747,G40_20180618_070000,G40,2018/06/18,07:00:00,G40_20180618_070000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13748,G40_20180618_074500,G40,2018/06/18,07:45:00,G40_20180618_074500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13749,G40_20180618_073000,G40,2018/06/18,07:30:00,G40_20180618_073000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
