,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
14257,G41_20180616_173000,G41,2018/06/16,17:30:00,G41_20180616_173000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14258,G41_20180616_174500,G41,2018/06/16,17:45:00,G41_20180616_174500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14259,G41_20180616_180000,G41,2018/06/16,18:00:00,G41_20180616_180000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14260,G41_20180616_181500,G41,2018/06/16,18:15:00,G41_20180616_181500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14261,G41_20180616_183000,G41,2018/06/16,18:30:00,G41_20180616_183000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14262,G41_20180616_184500,G41,2018/06/16,18:45:00,G41_20180616_184500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14263,G41_20180616_190000,G41,2018/06/16,19:00:00,G41_20180616_190000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14264,G41_20180616_193000,G41,2018/06/16,19:30:00,G41_20180616_193000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14265,G41_20180616_191500,G41,2018/06/16,19:15:00,G41_20180616_191500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14266,G41_20180617_050000,G41,2018/06/17,05:00:00,G41_20180617_050000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14267,G41_20180616_194500,G41,2018/06/16,19:45:00,G41_20180616_194500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14268,G41_20180617_051500,G41,2018/06/17,05:15:00,G41_20180617_051500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14269,G41_20180617_053000,G41,2018/06/17,05:30:00,G41_20180617_053000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14270,G41_20180617_060000,G41,2018/06/17,06:00:00,G41_20180617_060000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14271,G41_20180617_054500,G41,2018/06/17,05:45:00,G41_20180617_054500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14272,G41_20180617_061500,G41,2018/06/17,06:15:00,G41_20180617_061500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14273,G41_20180617_064500,G41,2018/06/17,06:45:00,G41_20180617_064500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,3,Heavy
14274,G41_20180617_063000,G41,2018/06/17,06:30:00,G41_20180617_063000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14275,G41_20180617_071500,G41,2018/06/17,07:15:00,G41_20180617_071500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14276,G41_20180617_070000,G41,2018/06/17,07:00:00,G41_20180617_070000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,2,Moderate
14277,G41_20180617_073000,G41,2018/06/17,07:30:00,G41_20180617_073000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14278,G41_20180617_074500,G41,2018/06/17,07:45:00,G41_20180617_074500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14279,G41_20180617_171500,G41,2018/06/17,17:15:00,G41_20180617_171500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14280,G41_20180617_170000,G41,2018/06/17,17:00:00,G41_20180617_170000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14281,G41_20180617_173000,G41,2018/06/17,17:30:00,G41_20180617_173000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14282,G41_20180617_174500,G41,2018/06/17,17:45:00,G41_20180617_174500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14283,G41_20180617_180000,G41,2018/06/17,18:00:00,G41_20180617_180000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14284,G41_20180617_183000,G41,2018/06/17,18:30:00,G41_20180617_183000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14285,G41_20180617_181500,G41,2018/06/17,18:15:00,G41_20180617_181500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14286,G41_20180617_190000,G41,2018/06/17,19:00:00,G41_20180617_190000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14287,G41_20180617_184500,G41,2018/06/17,18:45:00,G41_20180617_184500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14288,G41_20180617_191500,G41,2018/06/17,19:15:00,G41_20180617_191500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14289,G41_20180617_193000,G41,2018/06/17,19:30:00,G41_20180617_193000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14290,G41_20180618_050000,G41,2018/06/18,05:00:00,G41_20180618_050000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14291,G41_20180617_194500,G41,2018/06/17,19:45:00,G41_20180617_194500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14292,G41_20180618_053000,G41,2018/06/18,05:30:00,G41_20180618_053000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14293,G41_20180618_051500,G41,2018/06/18,05:15:00,G41_20180618_051500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14294,G41_20180618_054500,G41,2018/06/18,05:45:00,G41_20180618_054500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14295,G41_20180618_061500,G41,2018/06/18,06:15:00,G41_20180618_061500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14296,G41_20180618_060000,G41,2018/06/18,06:00:00,G41_20180618_060000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14297,G41_20180618_064500,G41,2018/06/18,06:45:00,G41_20180618_064500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14298,G41_20180618_063000,G41,2018/06/18,06:30:00,G41_20180618_063000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14299,G41_20180618_071500,G41,2018/06/18,07:15:00,G41_20180618_071500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14300,G41_20180618_070000,G41,2018/06/18,07:00:00,G41_20180618_070000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14301,G41_20180618_073000,G41,2018/06/18,07:30:00,G41_20180618_073000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14302,G41_20180618_074500,G41,2018/06/18,07:45:00,G41_20180618_074500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
