,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6054,G17_20180525_203200,G17,2018/05/25,20:32:00,G17_20180525_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6055,G17_20180525_204800,G17,2018/05/25,20:48:00,G17_20180525_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6056,G17_20180525_210400,G17,2018/05/25,21:04:00,G17_20180525_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6057,G17_20180525_212000,G17,2018/05/25,21:20:00,G17_20180525_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6058,G17_20180525_213600,G17,2018/05/25,21:36:00,G17_20180525_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6059,G17_20180525_215200,G17,2018/05/25,21:52:00,G17_20180525_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6060,G17_20180525_220800,G17,2018/05/25,22:08:00,G17_20180525_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6061,G17_20180525_222400,G17,2018/05/25,22:24:00,G17_20180525_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6062,G17_20180525_224000,G17,2018/05/25,22:40:00,G17_20180525_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,3,Heavy
6063,G17_20180525_225600,G17,2018/05/25,22:56:00,G17_20180525_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6064,G17_20180525_231200,G17,2018/05/25,23:12:00,G17_20180525_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6065,G17_20180525_232800,G17,2018/05/25,23:28:00,G17_20180525_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,3,Heavy
6066,G17_20180525_234400,G17,2018/05/25,23:44:00,G17_20180525_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6067,G17_20180526_000000,G17,2018/05/26,00:00:00,G17_20180526_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6068,G17_20180526_001600,G17,2018/05/26,00:16:00,G17_20180526_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6069,G17_20180526_003200,G17,2018/05/26,00:32:00,G17_20180526_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6070,G17_20180526_004800,G17,2018/05/26,00:48:00,G17_20180526_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6071,G17_20180526_010400,G17,2018/05/26,01:04:00,G17_20180526_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6072,G17_20180526_012000,G17,2018/05/26,01:20:00,G17_20180526_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6073,G17_20180526_013600,G17,2018/05/26,01:36:00,G17_20180526_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6074,G17_20180526_015200,G17,2018/05/26,01:52:00,G17_20180526_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6075,G17_20180526_020800,G17,2018/05/26,02:08:00,G17_20180526_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6076,G17_20180526_022400,G17,2018/05/26,02:24:00,G17_20180526_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6077,G17_20180526_024000,G17,2018/05/26,02:40:00,G17_20180526_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6078,G17_20180526_025600,G17,2018/05/26,02:56:00,G17_20180526_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6079,G17_20180526_031200,G17,2018/05/26,03:12:00,G17_20180526_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6080,G17_20180526_032800,G17,2018/05/26,03:28:00,G17_20180526_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6081,G17_20180526_034400,G17,2018/05/26,03:44:00,G17_20180526_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6082,G17_20180526_040000,G17,2018/05/26,04:00:00,G17_20180526_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6083,G17_20180526_041600,G17,2018/05/26,04:16:00,G17_20180526_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6084,G17_20180526_043200,G17,2018/05/26,04:32:00,G17_20180526_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6085,G17_20180526_044800,G17,2018/05/26,04:48:00,G17_20180526_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6086,G17_20180526_080000,G17,2018/05/26,08:00:00,G17_20180526_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6087,G17_20180526_081600,G17,2018/05/26,08:16:00,G17_20180526_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6088,G17_20180526_083200,G17,2018/05/26,08:32:00,G17_20180526_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6089,G17_20180526_084800,G17,2018/05/26,08:48:00,G17_20180526_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6090,G17_20180526_090400,G17,2018/05/26,09:04:00,G17_20180526_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6091,G17_20180526_092000,G17,2018/05/26,09:20:00,G17_20180526_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6092,G17_20180526_093600,G17,2018/05/26,09:36:00,G17_20180526_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6093,G17_20180526_095200,G17,2018/05/26,09:52:00,G17_20180526_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6094,G17_20180526_100800,G17,2018/05/26,10:08:00,G17_20180526_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6095,G17_20180526_102400,G17,2018/05/26,10:24:00,G17_20180526_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6096,G17_20180526_104000,G17,2018/05/26,10:40:00,G17_20180526_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6097,G17_20180526_105600,G17,2018/05/26,10:56:00,G17_20180526_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6098,G17_20180526_111200,G17,2018/05/26,11:12:00,G17_20180526_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6099,G17_20180526_112800,G17,2018/05/26,11:28:00,G17_20180526_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6100,G17_20180526_114400,G17,2018/05/26,11:44:00,G17_20180526_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6101,G17_20180526_120000,G17,2018/05/26,12:00:00,G17_20180526_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6102,G17_20180526_121600,G17,2018/05/26,12:16:00,G17_20180526_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6103,G17_20180526_123200,G17,2018/05/26,12:32:00,G17_20180526_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6104,G17_20180526_124800,G17,2018/05/26,12:48:00,G17_20180526_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6105,G17_20180526_130400,G17,2018/05/26,13:04:00,G17_20180526_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6106,G17_20180526_132000,G17,2018/05/26,13:20:00,G17_20180526_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6107,G17_20180526_133600,G17,2018/05/26,13:36:00,G17_20180526_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6108,G17_20180526_135200,G17,2018/05/26,13:52:00,G17_20180526_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6109,G17_20180526_140800,G17,2018/05/26,14:08:00,G17_20180526_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6110,G17_20180526_142400,G17,2018/05/26,14:24:00,G17_20180526_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6111,G17_20180526_144000,G17,2018/05/26,14:40:00,G17_20180526_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6112,G17_20180526_145600,G17,2018/05/26,14:56:00,G17_20180526_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6113,G17_20180526_151200,G17,2018/05/26,15:12:00,G17_20180526_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6114,G17_20180526_152800,G17,2018/05/26,15:28:00,G17_20180526_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6115,G17_20180526_154400,G17,2018/05/26,15:44:00,G17_20180526_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6116,G17_20180526_160000,G17,2018/05/26,16:00:00,G17_20180526_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6117,G17_20180526_161600,G17,2018/05/26,16:16:00,G17_20180526_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6118,G17_20180526_163200,G17,2018/05/26,16:32:00,G17_20180526_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6119,G17_20180526_164800,G17,2018/05/26,16:48:00,G17_20180526_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6120,G17_20180526_200000,G17,2018/05/26,20:00:00,G17_20180526_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6121,G17_20180526_201600,G17,2018/05/26,20:16:00,G17_20180526_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6122,G17_20180526_203200,G17,2018/05/26,20:32:00,G17_20180526_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6123,G17_20180526_204800,G17,2018/05/26,20:48:00,G17_20180526_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6124,G17_20180526_210400,G17,2018/05/26,21:04:00,G17_20180526_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6125,G17_20180526_212000,G17,2018/05/26,21:20:00,G17_20180526_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6126,G17_20180526_213600,G17,2018/05/26,21:36:00,G17_20180526_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6127,G17_20180526_215200,G17,2018/05/26,21:52:00,G17_20180526_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6128,G17_20180526_220800,G17,2018/05/26,22:08:00,G17_20180526_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6129,G17_20180526_222400,G17,2018/05/26,22:24:00,G17_20180526_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6130,G17_20180526_224000,G17,2018/05/26,22:40:00,G17_20180526_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6131,G17_20180526_225600,G17,2018/05/26,22:56:00,G17_20180526_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6132,G17_20180526_231200,G17,2018/05/26,23:12:00,G17_20180526_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6133,G17_20180526_232800,G17,2018/05/26,23:28:00,G17_20180526_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6134,G17_20180526_234400,G17,2018/05/26,23:44:00,G17_20180526_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6135,G17_20180527_000000,G17,2018/05/27,00:00:00,G17_20180527_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6136,G17_20180527_001600,G17,2018/05/27,00:16:00,G17_20180527_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6137,G17_20180527_003200,G17,2018/05/27,00:32:00,G17_20180527_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6138,G17_20180527_004800,G17,2018/05/27,00:48:00,G17_20180527_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6139,G17_20180527_010400,G17,2018/05/27,01:04:00,G17_20180527_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6140,G17_20180527_012000,G17,2018/05/27,01:20:00,G17_20180527_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6141,G17_20180527_013600,G17,2018/05/27,01:36:00,G17_20180527_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6142,G17_20180527_015200,G17,2018/05/27,01:52:00,G17_20180527_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6143,G17_20180527_020800,G17,2018/05/27,02:08:00,G17_20180527_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6144,G17_20180527_022400,G17,2018/05/27,02:24:00,G17_20180527_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6145,G17_20180527_024000,G17,2018/05/27,02:40:00,G17_20180527_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6146,G17_20180527_025600,G17,2018/05/27,02:56:00,G17_20180527_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6147,G17_20180527_031200,G17,2018/05/27,03:12:00,G17_20180527_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6148,G17_20180527_032800,G17,2018/05/27,03:28:00,G17_20180527_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6149,G17_20180527_034400,G17,2018/05/27,03:44:00,G17_20180527_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6150,G17_20180527_040000,G17,2018/05/27,04:00:00,G17_20180527_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6151,G17_20180527_041600,G17,2018/05/27,04:16:00,G17_20180527_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6152,G17_20180527_043200,G17,2018/05/27,04:32:00,G17_20180527_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6153,G17_20180527_044800,G17,2018/05/27,04:48:00,G17_20180527_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6154,G17_20180527_080000,G17,2018/05/27,08:00:00,G17_20180527_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6155,G17_20180527_081600,G17,2018/05/27,08:16:00,G17_20180527_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6156,G17_20180527_083200,G17,2018/05/27,08:32:00,G17_20180527_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6157,G17_20180527_084800,G17,2018/05/27,08:48:00,G17_20180527_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6158,G17_20180527_090400,G17,2018/05/27,09:04:00,G17_20180527_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6159,G17_20180527_092000,G17,2018/05/27,09:20:00,G17_20180527_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6160,G17_20180527_093600,G17,2018/05/27,09:36:00,G17_20180527_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6161,G17_20180527_095200,G17,2018/05/27,09:52:00,G17_20180527_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6162,G17_20180527_100800,G17,2018/05/27,10:08:00,G17_20180527_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6163,G17_20180527_102400,G17,2018/05/27,10:24:00,G17_20180527_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6164,G17_20180527_104000,G17,2018/05/27,10:40:00,G17_20180527_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6165,G17_20180527_105600,G17,2018/05/27,10:56:00,G17_20180527_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6166,G17_20180527_111200,G17,2018/05/27,11:12:00,G17_20180527_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6167,G17_20180527_112800,G17,2018/05/27,11:28:00,G17_20180527_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6168,G17_20180527_114400,G17,2018/05/27,11:44:00,G17_20180527_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6169,G17_20180527_120000,G17,2018/05/27,12:00:00,G17_20180527_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6170,G17_20180527_121600,G17,2018/05/27,12:16:00,G17_20180527_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6171,G17_20180527_123200,G17,2018/05/27,12:32:00,G17_20180527_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6172,G17_20180527_124800,G17,2018/05/27,12:48:00,G17_20180527_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6173,G17_20180527_130400,G17,2018/05/27,13:04:00,G17_20180527_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6174,G17_20180527_132000,G17,2018/05/27,13:20:00,G17_20180527_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6175,G17_20180527_133600,G17,2018/05/27,13:36:00,G17_20180527_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6176,G17_20180527_135200,G17,2018/05/27,13:52:00,G17_20180527_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6177,G17_20180527_140800,G17,2018/05/27,14:08:00,G17_20180527_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6178,G17_20180527_142400,G17,2018/05/27,14:24:00,G17_20180527_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6179,G17_20180527_144000,G17,2018/05/27,14:40:00,G17_20180527_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6180,G17_20180527_145600,G17,2018/05/27,14:56:00,G17_20180527_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6181,G17_20180527_151200,G17,2018/05/27,15:12:00,G17_20180527_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6182,G17_20180527_152800,G17,2018/05/27,15:28:00,G17_20180527_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6183,G17_20180527_154400,G17,2018/05/27,15:44:00,G17_20180527_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6184,G17_20180527_160000,G17,2018/05/27,16:00:00,G17_20180527_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6185,G17_20180527_161600,G17,2018/05/27,16:16:00,G17_20180527_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6186,G17_20180527_163200,G17,2018/05/27,16:32:00,G17_20180527_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6187,G17_20180527_164800,G17,2018/05/27,16:48:00,G17_20180527_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6188,G17_20180527_200000,G17,2018/05/27,20:00:00,G17_20180527_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6189,G17_20180527_201600,G17,2018/05/27,20:16:00,G17_20180527_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6190,G17_20180527_203200,G17,2018/05/27,20:32:00,G17_20180527_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6191,G17_20180527_204800,G17,2018/05/27,20:48:00,G17_20180527_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6192,G17_20180527_210400,G17,2018/05/27,21:04:00,G17_20180527_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6193,G17_20180527_212000,G17,2018/05/27,21:20:00,G17_20180527_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6194,G17_20180527_213600,G17,2018/05/27,21:36:00,G17_20180527_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6195,G17_20180527_215200,G17,2018/05/27,21:52:00,G17_20180527_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6196,G17_20180527_220800,G17,2018/05/27,22:08:00,G17_20180527_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6197,G17_20180527_222400,G17,2018/05/27,22:24:00,G17_20180527_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6198,G17_20180527_224000,G17,2018/05/27,22:40:00,G17_20180527_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6199,G17_20180518_171500,G17,2018/05/18,17:15:00,G17_20180518_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6200,G17_20180518_170000,G17,2018/05/18,17:00:00,G17_20180518_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6201,G17_20180518_173000,G17,2018/05/18,17:30:00,G17_20180518_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6202,G17_20180518_174500,G17,2018/05/18,17:45:00,G17_20180518_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6203,G17_20180518_180000,G17,2018/05/18,18:00:00,G17_20180518_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6204,G17_20180518_183000,G17,2018/05/18,18:30:00,G17_20180518_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6205,G17_20180518_181500,G17,2018/05/18,18:15:00,G17_20180518_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6206,G17_20180518_184500,G17,2018/05/18,18:45:00,G17_20180518_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6207,G17_20180518_190000,G17,2018/05/18,19:00:00,G17_20180518_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6208,G17_20180518_191500,G17,2018/05/18,19:15:00,G17_20180518_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6209,G17_20180518_193000,G17,2018/05/18,19:30:00,G17_20180518_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6210,G17_20180519_050000,G17,2018/05/19,05:00:00,G17_20180519_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6211,G17_20180518_194500,G17,2018/05/18,19:45:00,G17_20180518_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6212,G17_20180519_053000,G17,2018/05/19,05:30:00,G17_20180519_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6213,G17_20180519_051500,G17,2018/05/19,05:15:00,G17_20180519_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6214,G17_20180519_054500,G17,2018/05/19,05:45:00,G17_20180519_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6215,G17_20180519_060000,G17,2018/05/19,06:00:00,G17_20180519_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6216,G17_20180519_061500,G17,2018/05/19,06:15:00,G17_20180519_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6217,G17_20180519_063000,G17,2018/05/19,06:30:00,G17_20180519_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6218,G17_20180519_064500,G17,2018/05/19,06:45:00,G17_20180519_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6219,G17_20180519_070000,G17,2018/05/19,07:00:00,G17_20180519_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
