,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2379,G07_20180512_184500,G07,2018/05/12,18:45:00,G07_20180512_184500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2380,G07_20180512_193000,G07,2018/05/12,19:30:00,G07_20180512_193000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2381,G07_20180512_191500,G07,2018/05/12,19:15:00,G07_20180512_191500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2382,G07_20180512_194500,G07,2018/05/12,19:45:00,G07_20180512_194500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2383,G07_20180513_050000,G07,2018/05/13,05:00:00,G07_20180513_050000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2384,G07_20180513_051500,G07,2018/05/13,05:15:00,G07_20180513_051500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2385,G07_20180513_054500,G07,2018/05/13,05:45:00,G07_20180513_054500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2386,G07_20180513_053000,G07,2018/05/13,05:30:00,G07_20180513_053000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2387,G07_20180513_061500,G07,2018/05/13,06:15:00,G07_20180513_061500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2388,G07_20180513_060000,G07,2018/05/13,06:00:00,G07_20180513_060000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2389,G07_20180513_063000,G07,2018/05/13,06:30:00,G07_20180513_063000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2390,G07_20180513_064500,G07,2018/05/13,06:45:00,G07_20180513_064500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2391,G07_20180513_070000,G07,2018/05/13,07:00:00,G07_20180513_070000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2392,G07_20180513_071500,G07,2018/05/13,07:15:00,G07_20180513_071500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2393,G07_20180513_074500,G07,2018/05/13,07:45:00,G07_20180513_074500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2394,G07_20180513_073000,G07,2018/05/13,07:30:00,G07_20180513_073000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2395,G07_20180513_170000,G07,2018/05/13,17:00:00,G07_20180513_170000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2396,G07_20180513_171500,G07,2018/05/13,17:15:00,G07_20180513_171500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2397,G07_20180513_173000,G07,2018/05/13,17:30:00,G07_20180513_173000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2398,G07_20180513_174500,G07,2018/05/13,17:45:00,G07_20180513_174500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2399,G07_20180513_180000,G07,2018/05/13,18:00:00,G07_20180513_180000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2400,G07_20180513_181500,G07,2018/05/13,18:15:00,G07_20180513_181500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2401,G07_20180513_183000,G07,2018/05/13,18:30:00,G07_20180513_183000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2402,G07_20180513_184500,G07,2018/05/13,18:45:00,G07_20180513_184500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2403,G07_20180513_190000,G07,2018/05/13,19:00:00,G07_20180513_190000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2404,G07_20180513_193000,G07,2018/05/13,19:30:00,G07_20180513_193000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2405,G07_20180513_191500,G07,2018/05/13,19:15:00,G07_20180513_191500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2406,G07_20180514_050000,G07,2018/05/14,05:00:00,G07_20180514_050000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2407,G07_20180513_194500,G07,2018/05/13,19:45:00,G07_20180513_194500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2408,G07_20180514_051500,G07,2018/05/14,05:15:00,G07_20180514_051500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2409,G07_20180514_053000,G07,2018/05/14,05:30:00,G07_20180514_053000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2410,G07_20180514_054500,G07,2018/05/14,05:45:00,G07_20180514_054500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2411,G07_20180514_061500,G07,2018/05/14,06:15:00,G07_20180514_061500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2412,G07_20180514_060000,G07,2018/05/14,06:00:00,G07_20180514_060000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2413,G07_20180514_064500,G07,2018/05/14,06:45:00,G07_20180514_064500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2414,G07_20180514_063000,G07,2018/05/14,06:30:00,G07_20180514_063000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2415,G07_20180514_071500,G07,2018/05/14,07:15:00,G07_20180514_071500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2416,G07_20180514_070000,G07,2018/05/14,07:00:00,G07_20180514_070000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2417,G07_20180514_073000,G07,2018/05/14,07:30:00,G07_20180514_073000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2418,G07_20180514_074500,G07,2018/05/14,07:45:00,G07_20180514_074500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2419,G07_20180514_171500,G07,2018/05/14,17:15:00,G07_20180514_171500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2420,G07_20180514_170000,G07,2018/05/14,17:00:00,G07_20180514_170000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2421,G07_20180514_173000,G07,2018/05/14,17:30:00,G07_20180514_173000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2422,G07_20180514_180000,G07,2018/05/14,18:00:00,G07_20180514_180000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2423,G07_20180514_174500,G07,2018/05/14,17:45:00,G07_20180514_174500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2424,G07_20180514_181500,G07,2018/05/14,18:15:00,G07_20180514_181500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2425,G07_20180514_183000,G07,2018/05/14,18:30:00,G07_20180514_183000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2426,G07_20180514_190000,G07,2018/05/14,19:00:00,G07_20180514_190000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2427,G07_20180514_184500,G07,2018/05/14,18:45:00,G07_20180514_184500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2428,G07_20180514_191500,G07,2018/05/14,19:15:00,G07_20180514_191500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2429,G07_20180514_193000,G07,2018/05/14,19:30:00,G07_20180514_193000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2430,G07_20180514_194500,G07,2018/05/14,19:45:00,G07_20180514_194500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2431,G07_20180515_050000,G07,2018/05/15,05:00:00,G07_20180515_050000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2432,G07_20180515_053000,G07,2018/05/15,05:30:00,G07_20180515_053000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2433,G07_20180515_051500,G07,2018/05/15,05:15:00,G07_20180515_051500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2434,G07_20180515_054500,G07,2018/05/15,05:45:00,G07_20180515_054500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2435,G07_20180515_061500,G07,2018/05/15,06:15:00,G07_20180515_061500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2436,G07_20180515_060000,G07,2018/05/15,06:00:00,G07_20180515_060000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2437,G07_20180515_063000,G07,2018/05/15,06:30:00,G07_20180515_063000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2438,G07_20180515_064500,G07,2018/05/15,06:45:00,G07_20180515_064500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2439,G07_20180515_071500,G07,2018/05/15,07:15:00,G07_20180515_071500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2440,G07_20180515_070000,G07,2018/05/15,07:00:00,G07_20180515_070000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2441,G07_20180515_073000,G07,2018/05/15,07:30:00,G07_20180515_073000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2442,G07_20180515_074500,G07,2018/05/15,07:45:00,G07_20180515_074500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2443,G07_20180515_170000,G07,2018/05/15,17:00:00,G07_20180515_170000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2444,G07_20180515_171500,G07,2018/05/15,17:15:00,G07_20180515_171500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2445,G07_20180515_173000,G07,2018/05/15,17:30:00,G07_20180515_173000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2446,G07_20180515_180000,G07,2018/05/15,18:00:00,G07_20180515_180000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2447,G07_20180515_174500,G07,2018/05/15,17:45:00,G07_20180515_174500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2448,G07_20180515_181500,G07,2018/05/15,18:15:00,G07_20180515_181500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2449,G07_20180515_183000,G07,2018/05/15,18:30:00,G07_20180515_183000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2450,G07_20180515_184500,G07,2018/05/15,18:45:00,G07_20180515_184500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2451,G07_20180515_191500,G07,2018/05/15,19:15:00,G07_20180515_191500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2452,G07_20180515_190000,G07,2018/05/15,19:00:00,G07_20180515_190000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2453,G07_20180515_193000,G07,2018/05/15,19:30:00,G07_20180515_193000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2454,G07_20180515_194500,G07,2018/05/15,19:45:00,G07_20180515_194500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2455,G07_20180516_051500,G07,2018/05/16,05:15:00,G07_20180516_051500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2456,G07_20180516_050000,G07,2018/05/16,05:00:00,G07_20180516_050000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2457,G07_20180516_053000,G07,2018/05/16,05:30:00,G07_20180516_053000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2458,G07_20180516_054500,G07,2018/05/16,05:45:00,G07_20180516_054500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2459,G07_20180516_060000,G07,2018/05/16,06:00:00,G07_20180516_060000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2460,G07_20180516_061500,G07,2018/05/16,06:15:00,G07_20180516_061500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2461,G07_20180516_063000,G07,2018/05/16,06:30:00,G07_20180516_063000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2462,G07_20180516_070000,G07,2018/05/16,07:00:00,G07_20180516_070000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2463,G07_20180516_064500,G07,2018/05/16,06:45:00,G07_20180516_064500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2464,G07_20180516_073000,G07,2018/05/16,07:30:00,G07_20180516_073000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2465,G07_20180516_071500,G07,2018/05/16,07:15:00,G07_20180516_071500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2466,G07_20180516_170000,G07,2018/05/16,17:00:00,G07_20180516_170000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2467,G07_20180516_074500,G07,2018/05/16,07:45:00,G07_20180516_074500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2468,G07_20180516_171500,G07,2018/05/16,17:15:00,G07_20180516_171500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2469,G07_20180516_173000,G07,2018/05/16,17:30:00,G07_20180516_173000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2470,G07_20180516_174500,G07,2018/05/16,17:45:00,G07_20180516_174500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2471,G07_20180516_180000,G07,2018/05/16,18:00:00,G07_20180516_180000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2472,G07_20180516_181500,G07,2018/05/16,18:15:00,G07_20180516_181500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2473,G07_20180516_183000,G07,2018/05/16,18:30:00,G07_20180516_183000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2474,G07_20180516_184500,G07,2018/05/16,18:45:00,G07_20180516_184500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2475,G07_20180516_190000,G07,2018/05/16,19:00:00,G07_20180516_190000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2476,G07_20180516_191500,G07,2018/05/16,19:15:00,G07_20180516_191500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2477,G07_20180516_194500,G07,2018/05/16,19:45:00,G07_20180516_194500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2478,G07_20180516_193000,G07,2018/05/16,19:30:00,G07_20180516_193000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2479,G07_20180517_051500,G07,2018/05/17,05:15:00,G07_20180517_051500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2480,G07_20180517_050000,G07,2018/05/17,05:00:00,G07_20180517_050000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2481,G07_20180517_053000,G07,2018/05/17,05:30:00,G07_20180517_053000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2482,G07_20180517_054500,G07,2018/05/17,05:45:00,G07_20180517_054500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2483,G07_20180517_061500,G07,2018/05/17,06:15:00,G07_20180517_061500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2484,G07_20180517_060000,G07,2018/05/17,06:00:00,G07_20180517_060000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2485,G07_20180517_064500,G07,2018/05/17,06:45:00,G07_20180517_064500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2486,G07_20180517_063000,G07,2018/05/17,06:30:00,G07_20180517_063000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2487,G07_20180517_070000,G07,2018/05/17,07:00:00,G07_20180517_070000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2488,G07_20180517_073000,G07,2018/05/17,07:30:00,G07_20180517_073000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2489,G07_20180517_071500,G07,2018/05/17,07:15:00,G07_20180517_071500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2490,G07_20180517_074500,G07,2018/05/17,07:45:00,G07_20180517_074500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
