,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
18609,G54_20180621_061500,G54,2018/06/21,06:15:00,G54_20180621_061500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18610,G54_20180621_063000,G54,2018/06/21,06:30:00,G54_20180621_063000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18611,G54_20180621_070000,G54,2018/06/21,07:00:00,G54_20180621_070000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18612,G54_20180621_064500,G54,2018/06/21,06:45:00,G54_20180621_064500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18613,G54_20180621_071500,G54,2018/06/21,07:15:00,G54_20180621_071500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18614,G54_20180621_073000,G54,2018/06/21,07:30:00,G54_20180621_073000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18615,G54_20180621_170000,G54,2018/06/21,17:00:00,G54_20180621_170000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18616,G54_20180621_074500,G54,2018/06/21,07:45:00,G54_20180621_074500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18617,G54_20180621_173000,G54,2018/06/21,17:30:00,G54_20180621_173000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18618,G54_20180621_171500,G54,2018/06/21,17:15:00,G54_20180621_171500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18619,G54_20180621_180000,G54,2018/06/21,18:00:00,G54_20180621_180000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18620,G54_20180621_174500,G54,2018/06/21,17:45:00,G54_20180621_174500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18621,G54_20180621_183000,G54,2018/06/21,18:30:00,G54_20180621_183000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18622,G54_20180621_181500,G54,2018/06/21,18:15:00,G54_20180621_181500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18623,G54_20180621_184500,G54,2018/06/21,18:45:00,G54_20180621_184500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18624,G54_20180621_191500,G54,2018/06/21,19:15:00,G54_20180621_191500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18625,G54_20180621_190000,G54,2018/06/21,19:00:00,G54_20180621_190000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18626,G54_20180621_194500,G54,2018/06/21,19:45:00,G54_20180621_194500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18627,G54_20180621_193000,G54,2018/06/21,19:30:00,G54_20180621_193000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18628,G54_20180622_050000,G54,2018/06/22,05:00:00,G54_20180622_050000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18629,G54_20180622_051500,G54,2018/06/22,05:15:00,G54_20180622_051500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18630,G54_20180622_053000,G54,2018/06/22,05:30:00,G54_20180622_053000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18631,G54_20180622_054500,G54,2018/06/22,05:45:00,G54_20180622_054500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18632,G54_20180622_060000,G54,2018/06/22,06:00:00,G54_20180622_060000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18633,G54_20180622_061500,G54,2018/06/22,06:15:00,G54_20180622_061500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18634,G54_20180622_063000,G54,2018/06/22,06:30:00,G54_20180622_063000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18635,G54_20180622_064500,G54,2018/06/22,06:45:00,G54_20180622_064500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18636,G54_20180622_071500,G54,2018/06/22,07:15:00,G54_20180622_071500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18637,G54_20180622_070000,G54,2018/06/22,07:00:00,G54_20180622_070000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18638,G54_20180622_073000,G54,2018/06/22,07:30:00,G54_20180622_073000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18639,G54_20180622_074500,G54,2018/06/22,07:45:00,G54_20180622_074500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18640,G54_20180622_170000,G54,2018/06/22,17:00:00,G54_20180622_170000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18641,G54_20180622_171500,G54,2018/06/22,17:15:00,G54_20180622_171500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18642,G54_20180622_173000,G54,2018/06/22,17:30:00,G54_20180622_173000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18643,G54_20180622_180000,G54,2018/06/22,18:00:00,G54_20180622_180000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18644,G54_20180622_174500,G54,2018/06/22,17:45:00,G54_20180622_174500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18645,G54_20180622_183000,G54,2018/06/22,18:30:00,G54_20180622_183000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18646,G54_20180622_181500,G54,2018/06/22,18:15:00,G54_20180622_181500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18647,G54_20180622_184500,G54,2018/06/22,18:45:00,G54_20180622_184500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18648,G54_20180622_190000,G54,2018/06/22,19:00:00,G54_20180622_190000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18649,G54_20180622_191500,G54,2018/06/22,19:15:00,G54_20180622_191500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18650,G54_20180622_194500,G54,2018/06/22,19:45:00,G54_20180622_194500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18651,G54_20180622_193000,G54,2018/06/22,19:30:00,G54_20180622_193000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18652,G54_20180623_051500,G54,2018/06/23,05:15:00,G54_20180623_051500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18653,G54_20180623_050000,G54,2018/06/23,05:00:00,G54_20180623_050000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18654,G54_20180623_054500,G54,2018/06/23,05:45:00,G54_20180623_054500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18655,G54_20180623_053000,G54,2018/06/23,05:30:00,G54_20180623_053000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18656,G54_20180623_061500,G54,2018/06/23,06:15:00,G54_20180623_061500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18657,G54_20180623_060000,G54,2018/06/23,06:00:00,G54_20180623_060000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18658,G54_20180623_064500,G54,2018/06/23,06:45:00,G54_20180623_064500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18659,G54_20180623_063000,G54,2018/06/23,06:30:00,G54_20180623_063000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18660,G54_20180623_071500,G54,2018/06/23,07:15:00,G54_20180623_071500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18661,G54_20180623_070000,G54,2018/06/23,07:00:00,G54_20180623_070000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18662,G54_20180623_073000,G54,2018/06/23,07:30:00,G54_20180623_073000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18663,G54_20180623_074500,G54,2018/06/23,07:45:00,G54_20180623_074500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18664,G54_20180623_170000,G54,2018/06/23,17:00:00,G54_20180623_170000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18665,G54_20180623_171500,G54,2018/06/23,17:15:00,G54_20180623_171500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18666,G54_20180623_173000,G54,2018/06/23,17:30:00,G54_20180623_173000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18667,G54_20180623_180000,G54,2018/06/23,18:00:00,G54_20180623_180000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18668,G54_20180623_174500,G54,2018/06/23,17:45:00,G54_20180623_174500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18669,G54_20180623_181500,G54,2018/06/23,18:15:00,G54_20180623_181500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18670,G54_20180623_183000,G54,2018/06/23,18:30:00,G54_20180623_183000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18671,G54_20180623_190000,G54,2018/06/23,19:00:00,G54_20180623_190000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18672,G54_20180623_184500,G54,2018/06/23,18:45:00,G54_20180623_184500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18673,G54_20180623_191500,G54,2018/06/23,19:15:00,G54_20180623_191500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18674,G54_20180623_193000,G54,2018/06/23,19:30:00,G54_20180623_193000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18675,G54_20180623_194500,G54,2018/06/23,19:45:00,G54_20180623_194500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18676,G54_20180624_050000,G54,2018/06/24,05:00:00,G54_20180624_050000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18677,G54_20180624_051500,G54,2018/06/24,05:15:00,G54_20180624_051500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18678,G54_20180624_053000,G54,2018/06/24,05:30:00,G54_20180624_053000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18679,G54_20180624_054500,G54,2018/06/24,05:45:00,G54_20180624_054500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18680,G54_20180624_061500,G54,2018/06/24,06:15:00,G54_20180624_061500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18681,G54_20180624_060000,G54,2018/06/24,06:00:00,G54_20180624_060000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18682,G54_20180624_063000,G54,2018/06/24,06:30:00,G54_20180624_063000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18683,G54_20180624_064500,G54,2018/06/24,06:45:00,G54_20180624_064500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18684,G54_20180624_070000,G54,2018/06/24,07:00:00,G54_20180624_070000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18685,G54_20180624_071500,G54,2018/06/24,07:15:00,G54_20180624_071500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18686,G54_20180624_074500,G54,2018/06/24,07:45:00,G54_20180624_074500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18687,G54_20180624_073000,G54,2018/06/24,07:30:00,G54_20180624_073000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18688,G54_20180624_171500,G54,2018/06/24,17:15:00,G54_20180624_171500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18689,G54_20180624_170000,G54,2018/06/24,17:00:00,G54_20180624_170000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18690,G54_20180624_174500,G54,2018/06/24,17:45:00,G54_20180624_174500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18691,G54_20180624_173000,G54,2018/06/24,17:30:00,G54_20180624_173000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18692,G54_20180624_180000,G54,2018/06/24,18:00:00,G54_20180624_180000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18693,G54_20180624_181500,G54,2018/06/24,18:15:00,G54_20180624_181500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18694,G54_20180624_183000,G54,2018/06/24,18:30:00,G54_20180624_183000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18695,G54_20180624_184500,G54,2018/06/24,18:45:00,G54_20180624_184500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18696,G54_20180624_190000,G54,2018/06/24,19:00:00,G54_20180624_190000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18697,G54_20180624_191500,G54,2018/06/24,19:15:00,G54_20180624_191500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18698,G54_20180624_193000,G54,2018/06/24,19:30:00,G54_20180624_193000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18699,G54_20180624_194500,G54,2018/06/24,19:45:00,G54_20180624_194500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18700,G54_20180625_050000,G54,2018/06/25,05:00:00,G54_20180625_050000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18701,G54_20180625_051500,G54,2018/06/25,05:15:00,G54_20180625_051500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18702,G54_20180625_053000,G54,2018/06/25,05:30:00,G54_20180625_053000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18703,G54_20180625_054500,G54,2018/06/25,05:45:00,G54_20180625_054500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18704,G54_20180625_060000,G54,2018/06/25,06:00:00,G54_20180625_060000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18705,G54_20180625_061500,G54,2018/06/25,06:15:00,G54_20180625_061500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18706,G54_20180625_064500,G54,2018/06/25,06:45:00,G54_20180625_064500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18707,G54_20180625_063000,G54,2018/06/25,06:30:00,G54_20180625_063000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18708,G54_20180625_071500,G54,2018/06/25,07:15:00,G54_20180625_071500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18709,G54_20180625_070000,G54,2018/06/25,07:00:00,G54_20180625_070000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18710,G54_20180625_074500,G54,2018/06/25,07:45:00,G54_20180625_074500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18711,G54_20180625_073000,G54,2018/06/25,07:30:00,G54_20180625_073000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
