,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
10765,G29_20180609_064500,G29,2018/06/09,06:45:00,G29_20180609_064500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10766,G29_20180609_070000,G29,2018/06/09,07:00:00,G29_20180609_070000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10767,G29_20180609_073000,G29,2018/06/09,07:30:00,G29_20180609_073000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10768,G29_20180609_071500,G29,2018/06/09,07:15:00,G29_20180609_071500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10769,G29_20180609_074500,G29,2018/06/09,07:45:00,G29_20180609_074500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10770,G29_20180609_171500,G29,2018/06/09,17:15:00,G29_20180609_171500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10771,G29_20180609_170000,G29,2018/06/09,17:00:00,G29_20180609_170000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10772,G29_20180609_173000,G29,2018/06/09,17:30:00,G29_20180609_173000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10773,G29_20180609_174500,G29,2018/06/09,17:45:00,G29_20180609_174500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10774,G29_20180609_180000,G29,2018/06/09,18:00:00,G29_20180609_180000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10775,G29_20180609_181500,G29,2018/06/09,18:15:00,G29_20180609_181500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10776,G29_20180609_183000,G29,2018/06/09,18:30:00,G29_20180609_183000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10777,G29_20180609_184500,G29,2018/06/09,18:45:00,G29_20180609_184500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10778,G29_20180609_190000,G29,2018/06/09,19:00:00,G29_20180609_190000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10779,G29_20180609_191500,G29,2018/06/09,19:15:00,G29_20180609_191500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10780,G29_20180609_193000,G29,2018/06/09,19:30:00,G29_20180609_193000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10781,G29_20180610_050000,G29,2018/06/10,05:00:00,G29_20180610_050000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10782,G29_20180609_194500,G29,2018/06/09,19:45:00,G29_20180609_194500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10783,G29_20180610_051500,G29,2018/06/10,05:15:00,G29_20180610_051500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10784,G29_20180610_053000,G29,2018/06/10,05:30:00,G29_20180610_053000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10785,G29_20180610_054500,G29,2018/06/10,05:45:00,G29_20180610_054500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10786,G29_20180610_061500,G29,2018/06/10,06:15:00,G29_20180610_061500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10787,G29_20180610_060000,G29,2018/06/10,06:00:00,G29_20180610_060000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10788,G29_20180610_063000,G29,2018/06/10,06:30:00,G29_20180610_063000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10789,G29_20180610_064500,G29,2018/06/10,06:45:00,G29_20180610_064500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10790,G29_20180610_071500,G29,2018/06/10,07:15:00,G29_20180610_071500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10791,G29_20180610_070000,G29,2018/06/10,07:00:00,G29_20180610_070000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10792,G29_20180610_074500,G29,2018/06/10,07:45:00,G29_20180610_074500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10793,G29_20180610_073000,G29,2018/06/10,07:30:00,G29_20180610_073000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10794,G29_20180610_170000,G29,2018/06/10,17:00:00,G29_20180610_170000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10795,G29_20180610_171500,G29,2018/06/10,17:15:00,G29_20180610_171500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10796,G29_20180610_173000,G29,2018/06/10,17:30:00,G29_20180610_173000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10797,G29_20180610_180000,G29,2018/06/10,18:00:00,G29_20180610_180000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10798,G29_20180610_174500,G29,2018/06/10,17:45:00,G29_20180610_174500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10799,G29_20180610_183000,G29,2018/06/10,18:30:00,G29_20180610_183000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10800,G29_20180610_181500,G29,2018/06/10,18:15:00,G29_20180610_181500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10801,G29_20180610_184500,G29,2018/06/10,18:45:00,G29_20180610_184500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10802,G29_20180610_190000,G29,2018/06/10,19:00:00,G29_20180610_190000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10803,G29_20180610_193000,G29,2018/06/10,19:30:00,G29_20180610_193000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10804,G29_20180610_191500,G29,2018/06/10,19:15:00,G29_20180610_191500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10805,G29_20180610_194500,G29,2018/06/10,19:45:00,G29_20180610_194500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10806,G29_20180611_050000,G29,2018/06/11,05:00:00,G29_20180611_050000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10807,G29_20180611_051500,G29,2018/06/11,05:15:00,G29_20180611_051500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10808,G29_20180611_054500,G29,2018/06/11,05:45:00,G29_20180611_054500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10809,G29_20180611_053000,G29,2018/06/11,05:30:00,G29_20180611_053000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10810,G29_20180611_061500,G29,2018/06/11,06:15:00,G29_20180611_061500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10811,G29_20180611_060000,G29,2018/06/11,06:00:00,G29_20180611_060000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10812,G29_20180611_063000,G29,2018/06/11,06:30:00,G29_20180611_063000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10813,G29_20180611_064500,G29,2018/06/11,06:45:00,G29_20180611_064500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10814,G29_20180611_070000,G29,2018/06/11,07:00:00,G29_20180611_070000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10815,G29_20180611_071500,G29,2018/06/11,07:15:00,G29_20180611_071500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10816,G29_20180611_073000,G29,2018/06/11,07:30:00,G29_20180611_073000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10817,G29_20180611_074500,G29,2018/06/11,07:45:00,G29_20180611_074500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
