,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
19807,G58_20180703_093600,G58,2018/07/03,09:36:00,G58_20180703_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19808,G58_20180703_095200,G58,2018/07/03,09:52:00,G58_20180703_095200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19809,G58_20180703_100800,G58,2018/07/03,10:08:00,G58_20180703_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19810,G58_20180703_102400,G58,2018/07/03,10:24:00,G58_20180703_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19811,G58_20180703_104000,G58,2018/07/03,10:40:00,G58_20180703_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19812,G58_20180703_105600,G58,2018/07/03,10:56:00,G58_20180703_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19813,G58_20180703_111200,G58,2018/07/03,11:12:00,G58_20180703_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19814,G58_20180703_112800,G58,2018/07/03,11:28:00,G58_20180703_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19815,G58_20180703_114400,G58,2018/07/03,11:44:00,G58_20180703_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19816,G58_20180703_120000,G58,2018/07/03,12:00:00,G58_20180703_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19817,G58_20180703_121600,G58,2018/07/03,12:16:00,G58_20180703_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19818,G58_20180703_123200,G58,2018/07/03,12:32:00,G58_20180703_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19819,G58_20180703_124800,G58,2018/07/03,12:48:00,G58_20180703_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19820,G58_20180703_130400,G58,2018/07/03,13:04:00,G58_20180703_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19821,G58_20180703_132000,G58,2018/07/03,13:20:00,G58_20180703_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19822,G58_20180703_133600,G58,2018/07/03,13:36:00,G58_20180703_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19823,G58_20180703_135200,G58,2018/07/03,13:52:00,G58_20180703_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19824,G58_20180703_140800,G58,2018/07/03,14:08:00,G58_20180703_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19825,G58_20180703_142400,G58,2018/07/03,14:24:00,G58_20180703_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19826,G58_20180703_144000,G58,2018/07/03,14:40:00,G58_20180703_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19827,G58_20180703_145600,G58,2018/07/03,14:56:00,G58_20180703_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19828,G58_20180703_151200,G58,2018/07/03,15:12:00,G58_20180703_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19829,G58_20180703_152800,G58,2018/07/03,15:28:00,G58_20180703_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19830,G58_20180703_154400,G58,2018/07/03,15:44:00,G58_20180703_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19831,G58_20180703_160000,G58,2018/07/03,16:00:00,G58_20180703_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19832,G58_20180703_161600,G58,2018/07/03,16:16:00,G58_20180703_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19833,G58_20180703_163200,G58,2018/07/03,16:32:00,G58_20180703_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19834,G58_20180703_164800,G58,2018/07/03,16:48:00,G58_20180703_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19835,G58_20180703_200000,G58,2018/07/03,20:00:00,G58_20180703_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19836,G58_20180703_201600,G58,2018/07/03,20:16:00,G58_20180703_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19837,G58_20180703_203200,G58,2018/07/03,20:32:00,G58_20180703_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19838,G58_20180703_204800,G58,2018/07/03,20:48:00,G58_20180703_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19839,G58_20180703_210400,G58,2018/07/03,21:04:00,G58_20180703_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19840,G58_20180703_212000,G58,2018/07/03,21:20:00,G58_20180703_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19841,G58_20180703_213600,G58,2018/07/03,21:36:00,G58_20180703_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19842,G58_20180703_215200,G58,2018/07/03,21:52:00,G58_20180703_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19843,G58_20180703_220800,G58,2018/07/03,22:08:00,G58_20180703_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19844,G58_20180703_222400,G58,2018/07/03,22:24:00,G58_20180703_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19845,G58_20180703_224000,G58,2018/07/03,22:40:00,G58_20180703_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19846,G58_20180703_225600,G58,2018/07/03,22:56:00,G58_20180703_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19847,G58_20180703_231200,G58,2018/07/03,23:12:00,G58_20180703_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19848,G58_20180703_232800,G58,2018/07/03,23:28:00,G58_20180703_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19849,G58_20180703_234400,G58,2018/07/03,23:44:00,G58_20180703_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19850,G58_20180704_000000,G58,2018/07/04,00:00:00,G58_20180704_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19851,G58_20180704_001600,G58,2018/07/04,00:16:00,G58_20180704_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19852,G58_20180704_003200,G58,2018/07/04,00:32:00,G58_20180704_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19853,G58_20180704_004800,G58,2018/07/04,00:48:00,G58_20180704_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19854,G58_20180704_010400,G58,2018/07/04,01:04:00,G58_20180704_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19855,G58_20180704_012000,G58,2018/07/04,01:20:00,G58_20180704_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19856,G58_20180704_013600,G58,2018/07/04,01:36:00,G58_20180704_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19857,G58_20180704_015200,G58,2018/07/04,01:52:00,G58_20180704_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19858,G58_20180704_020800,G58,2018/07/04,02:08:00,G58_20180704_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19859,G58_20180704_022400,G58,2018/07/04,02:24:00,G58_20180704_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19860,G58_20180704_024000,G58,2018/07/04,02:40:00,G58_20180704_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19861,G58_20180704_025600,G58,2018/07/04,02:56:00,G58_20180704_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19862,G58_20180704_031200,G58,2018/07/04,03:12:00,G58_20180704_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19863,G58_20180704_032800,G58,2018/07/04,03:28:00,G58_20180704_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19864,G58_20180704_034400,G58,2018/07/04,03:44:00,G58_20180704_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19865,G58_20180704_040000,G58,2018/07/04,04:00:00,G58_20180704_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19866,G58_20180704_041600,G58,2018/07/04,04:16:00,G58_20180704_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19867,G58_20180704_043200,G58,2018/07/04,04:32:00,G58_20180704_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19868,G58_20180704_044800,G58,2018/07/04,04:48:00,G58_20180704_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19869,G58_20180704_080000,G58,2018/07/04,08:00:00,G58_20180704_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19870,G58_20180704_081600,G58,2018/07/04,08:16:00,G58_20180704_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19871,G58_20180704_083200,G58,2018/07/04,08:32:00,G58_20180704_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19872,G58_20180704_084800,G58,2018/07/04,08:48:00,G58_20180704_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19873,G58_20180704_090400,G58,2018/07/04,09:04:00,G58_20180704_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19874,G58_20180704_092000,G58,2018/07/04,09:20:00,G58_20180704_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19875,G58_20180704_093600,G58,2018/07/04,09:36:00,G58_20180704_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19876,G58_20180626_170000,G58,2018/06/26,17:00:00,G58_20180626_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19877,G58_20180626_173000,G58,2018/06/26,17:30:00,G58_20180626_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19878,G58_20180626_171500,G58,2018/06/26,17:15:00,G58_20180626_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19879,G58_20180626_174500,G58,2018/06/26,17:45:00,G58_20180626_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19880,G58_20180626_181500,G58,2018/06/26,18:15:00,G58_20180626_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19881,G58_20180626_180000,G58,2018/06/26,18:00:00,G58_20180626_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19882,G58_20180626_184500,G58,2018/06/26,18:45:00,G58_20180626_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19883,G58_20180626_183000,G58,2018/06/26,18:30:00,G58_20180626_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19884,G58_20180626_190000,G58,2018/06/26,19:00:00,G58_20180626_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19885,G58_20180626_191500,G58,2018/06/26,19:15:00,G58_20180626_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19886,G58_20180626_194500,G58,2018/06/26,19:45:00,G58_20180626_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19887,G58_20180626_193000,G58,2018/06/26,19:30:00,G58_20180626_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19888,G58_20180627_050000,G58,2018/06/27,05:00:00,G58_20180627_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19889,G58_20180627_051500,G58,2018/06/27,05:15:00,G58_20180627_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19890,G58_20180627_054500,G58,2018/06/27,05:45:00,G58_20180627_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19891,G58_20180627_053000,G58,2018/06/27,05:30:00,G58_20180627_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19892,G58_20180627_060000,G58,2018/06/27,06:00:00,G58_20180627_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19893,G58_20180627_063000,G58,2018/06/27,06:30:00,G58_20180627_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19894,G58_20180627_061500,G58,2018/06/27,06:15:00,G58_20180627_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19895,G58_20180627_070000,G58,2018/06/27,07:00:00,G58_20180627_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19896,G58_20180627_064500,G58,2018/06/27,06:45:00,G58_20180627_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19897,G58_20180627_073000,G58,2018/06/27,07:30:00,G58_20180627_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19898,G58_20180627_071500,G58,2018/06/27,07:15:00,G58_20180627_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19899,G58_20180627_074500,G58,2018/06/27,07:45:00,G58_20180627_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19900,G58_20180627_170000,G58,2018/06/27,17:00:00,G58_20180627_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19901,G58_20180627_173000,G58,2018/06/27,17:30:00,G58_20180627_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19902,G58_20180627_171500,G58,2018/06/27,17:15:00,G58_20180627_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19903,G58_20180627_180000,G58,2018/06/27,18:00:00,G58_20180627_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19904,G58_20180627_174500,G58,2018/06/27,17:45:00,G58_20180627_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19905,G58_20180627_181500,G58,2018/06/27,18:15:00,G58_20180627_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19906,G58_20180627_183000,G58,2018/06/27,18:30:00,G58_20180627_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19907,G58_20180627_184500,G58,2018/06/27,18:45:00,G58_20180627_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19908,G58_20180627_191500,G58,2018/06/27,19:15:00,G58_20180627_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19909,G58_20180627_190000,G58,2018/06/27,19:00:00,G58_20180627_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19910,G58_20180627_193000,G58,2018/06/27,19:30:00,G58_20180627_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19911,G58_20180627_194500,G58,2018/06/27,19:45:00,G58_20180627_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19912,G58_20180628_050000,G58,2018/06/28,05:00:00,G58_20180628_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19913,G58_20180628_051500,G58,2018/06/28,05:15:00,G58_20180628_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19914,G58_20180628_053000,G58,2018/06/28,05:30:00,G58_20180628_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19915,G58_20180628_054500,G58,2018/06/28,05:45:00,G58_20180628_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19916,G58_20180628_060000,G58,2018/06/28,06:00:00,G58_20180628_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19917,G58_20180628_061500,G58,2018/06/28,06:15:00,G58_20180628_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19918,G58_20180628_063000,G58,2018/06/28,06:30:00,G58_20180628_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19919,G58_20180628_064500,G58,2018/06/28,06:45:00,G58_20180628_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19920,G58_20180628_070000,G58,2018/06/28,07:00:00,G58_20180628_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19921,G58_20180628_071500,G58,2018/06/28,07:15:00,G58_20180628_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19922,G58_20180628_073000,G58,2018/06/28,07:30:00,G58_20180628_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19923,G58_20180628_170000,G58,2018/06/28,17:00:00,G58_20180628_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19924,G58_20180628_074500,G58,2018/06/28,07:45:00,G58_20180628_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19925,G58_20180628_171500,G58,2018/06/28,17:15:00,G58_20180628_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19926,G58_20180628_173000,G58,2018/06/28,17:30:00,G58_20180628_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19927,G58_20180628_174500,G58,2018/06/28,17:45:00,G58_20180628_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19928,G58_20180628_180000,G58,2018/06/28,18:00:00,G58_20180628_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19929,G58_20180628_181500,G58,2018/06/28,18:15:00,G58_20180628_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19930,G58_20180628_183000,G58,2018/06/28,18:30:00,G58_20180628_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19931,G58_20180628_184500,G58,2018/06/28,18:45:00,G58_20180628_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19932,G58_20180628_191500,G58,2018/06/28,19:15:00,G58_20180628_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19933,G58_20180628_190000,G58,2018/06/28,19:00:00,G58_20180628_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19934,G58_20180628_193000,G58,2018/06/28,19:30:00,G58_20180628_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19935,G58_20180628_194500,G58,2018/06/28,19:45:00,G58_20180628_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19936,G58_20180629_050000,G58,2018/06/29,05:00:00,G58_20180629_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19937,G58_20180629_051500,G58,2018/06/29,05:15:00,G58_20180629_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19938,G58_20180629_053000,G58,2018/06/29,05:30:00,G58_20180629_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19939,G58_20180629_054500,G58,2018/06/29,05:45:00,G58_20180629_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19940,G58_20180629_061500,G58,2018/06/29,06:15:00,G58_20180629_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19941,G58_20180629_060000,G58,2018/06/29,06:00:00,G58_20180629_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19942,G58_20180629_063000,G58,2018/06/29,06:30:00,G58_20180629_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19943,G58_20180629_064500,G58,2018/06/29,06:45:00,G58_20180629_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19944,G58_20180629_071500,G58,2018/06/29,07:15:00,G58_20180629_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19945,G58_20180629_070000,G58,2018/06/29,07:00:00,G58_20180629_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19946,G58_20180629_073000,G58,2018/06/29,07:30:00,G58_20180629_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19947,G58_20180629_074500,G58,2018/06/29,07:45:00,G58_20180629_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19948,G58_20180629_170000,G58,2018/06/29,17:00:00,G58_20180629_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19949,G58_20180629_173000,G58,2018/06/29,17:30:00,G58_20180629_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19950,G58_20180629_171500,G58,2018/06/29,17:15:00,G58_20180629_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19951,G58_20180629_180000,G58,2018/06/29,18:00:00,G58_20180629_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19952,G58_20180629_174500,G58,2018/06/29,17:45:00,G58_20180629_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19953,G58_20180629_181500,G58,2018/06/29,18:15:00,G58_20180629_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19954,G58_20180629_183000,G58,2018/06/29,18:30:00,G58_20180629_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19955,G58_20180629_184500,G58,2018/06/29,18:45:00,G58_20180629_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19956,G58_20180629_190000,G58,2018/06/29,19:00:00,G58_20180629_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19957,G58_20180629_193000,G58,2018/06/29,19:30:00,G58_20180629_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19958,G58_20180629_191500,G58,2018/06/29,19:15:00,G58_20180629_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19959,G58_20180629_194500,G58,2018/06/29,19:45:00,G58_20180629_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19960,G58_20180630_051500,G58,2018/06/30,05:15:00,G58_20180630_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19961,G58_20180630_050000,G58,2018/06/30,05:00:00,G58_20180630_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19962,G58_20180630_053000,G58,2018/06/30,05:30:00,G58_20180630_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19963,G58_20180630_054500,G58,2018/06/30,05:45:00,G58_20180630_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19964,G58_20180630_060000,G58,2018/06/30,06:00:00,G58_20180630_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
