,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7816,G23_20180602_071500,G23,2018/06/02,07:15:00,G23_20180602_071500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7817,G23_20180602_070000,G23,2018/06/02,07:00:00,G23_20180602_070000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7818,G23_20180602_074500,G23,2018/06/02,07:45:00,G23_20180602_074500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7819,G23_20180602_073000,G23,2018/06/02,07:30:00,G23_20180602_073000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7820,G23_20180602_171500,G23,2018/06/02,17:15:00,G23_20180602_171500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7821,G23_20180602_170000,G23,2018/06/02,17:00:00,G23_20180602_170000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7822,G23_20180602_174500,G23,2018/06/02,17:45:00,G23_20180602_174500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7823,G23_20180602_173000,G23,2018/06/02,17:30:00,G23_20180602_173000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7824,G23_20180602_180000,G23,2018/06/02,18:00:00,G23_20180602_180000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7825,G23_20180602_181500,G23,2018/06/02,18:15:00,G23_20180602_181500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7826,G23_20180602_183000,G23,2018/06/02,18:30:00,G23_20180602_183000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7827,G23_20180602_184500,G23,2018/06/02,18:45:00,G23_20180602_184500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7828,G23_20180602_190000,G23,2018/06/02,19:00:00,G23_20180602_190000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7829,G23_20180602_191500,G23,2018/06/02,19:15:00,G23_20180602_191500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7830,G23_20180602_193000,G23,2018/06/02,19:30:00,G23_20180602_193000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7831,G23_20180603_050000,G23,2018/06/03,05:00:00,G23_20180603_050000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7832,G23_20180602_194500,G23,2018/06/02,19:45:00,G23_20180602_194500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7833,G23_20180603_053000,G23,2018/06/03,05:30:00,G23_20180603_053000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7834,G23_20180603_051500,G23,2018/06/03,05:15:00,G23_20180603_051500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7835,G23_20180603_060000,G23,2018/06/03,06:00:00,G23_20180603_060000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7836,G23_20180603_054500,G23,2018/06/03,05:45:00,G23_20180603_054500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7837,G23_20180603_063000,G23,2018/06/03,06:30:00,G23_20180603_063000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7838,G23_20180603_061500,G23,2018/06/03,06:15:00,G23_20180603_061500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7839,G23_20180603_064500,G23,2018/06/03,06:45:00,G23_20180603_064500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7840,G23_20180603_070000,G23,2018/06/03,07:00:00,G23_20180603_070000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7841,G23_20180603_073000,G23,2018/06/03,07:30:00,G23_20180603_073000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7842,G23_20180603_071500,G23,2018/06/03,07:15:00,G23_20180603_071500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7843,G23_20180603_074500,G23,2018/06/03,07:45:00,G23_20180603_074500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7844,G23_20180603_170000,G23,2018/06/03,17:00:00,G23_20180603_170000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7845,G23_20180603_173000,G23,2018/06/03,17:30:00,G23_20180603_173000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7846,G23_20180603_171500,G23,2018/06/03,17:15:00,G23_20180603_171500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7847,G23_20180603_174500,G23,2018/06/03,17:45:00,G23_20180603_174500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7848,G23_20180603_180000,G23,2018/06/03,18:00:00,G23_20180603_180000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7849,G23_20180603_181500,G23,2018/06/03,18:15:00,G23_20180603_181500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7850,G23_20180603_184500,G23,2018/06/03,18:45:00,G23_20180603_184500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7851,G23_20180603_183000,G23,2018/06/03,18:30:00,G23_20180603_183000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7852,G23_20180603_190000,G23,2018/06/03,19:00:00,G23_20180603_190000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7853,G23_20180603_191500,G23,2018/06/03,19:15:00,G23_20180603_191500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7854,G23_20180603_193000,G23,2018/06/03,19:30:00,G23_20180603_193000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7855,G23_20180603_194500,G23,2018/06/03,19:45:00,G23_20180603_194500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7856,G23_20180604_051500,G23,2018/06/04,05:15:00,G23_20180604_051500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7857,G23_20180604_050000,G23,2018/06/04,05:00:00,G23_20180604_050000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7858,G23_20180604_053000,G23,2018/06/04,05:30:00,G23_20180604_053000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7859,G23_20180604_054500,G23,2018/06/04,05:45:00,G23_20180604_054500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7860,G23_20180604_061500,G23,2018/06/04,06:15:00,G23_20180604_061500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7861,G23_20180604_060000,G23,2018/06/04,06:00:00,G23_20180604_060000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7862,G23_20180604_063000,G23,2018/06/04,06:30:00,G23_20180604_063000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7863,G23_20180604_070000,G23,2018/06/04,07:00:00,G23_20180604_070000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7864,G23_20180604_064500,G23,2018/06/04,06:45:00,G23_20180604_064500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7865,G23_20180604_071500,G23,2018/06/04,07:15:00,G23_20180604_071500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7866,G23_20180604_073000,G23,2018/06/04,07:30:00,G23_20180604_073000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7867,G23_20180604_074500,G23,2018/06/04,07:45:00,G23_20180604_074500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
