,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
3618,G09_20180525_104000,G09,2018/05/25,10:40:00,G09_20180525_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3619,G09_20180525_105600,G09,2018/05/25,10:56:00,G09_20180525_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3620,G09_20180525_111200,G09,2018/05/25,11:12:00,G09_20180525_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3621,G09_20180525_112800,G09,2018/05/25,11:28:00,G09_20180525_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3622,G09_20180525_114400,G09,2018/05/25,11:44:00,G09_20180525_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3623,G09_20180525_120000,G09,2018/05/25,12:00:00,G09_20180525_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3624,G09_20180525_121600,G09,2018/05/25,12:16:00,G09_20180525_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3625,G09_20180525_123200,G09,2018/05/25,12:32:00,G09_20180525_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3626,G09_20180525_124800,G09,2018/05/25,12:48:00,G09_20180525_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3627,G09_20180525_130400,G09,2018/05/25,13:04:00,G09_20180525_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3628,G09_20180525_132000,G09,2018/05/25,13:20:00,G09_20180525_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3629,G09_20180525_133600,G09,2018/05/25,13:36:00,G09_20180525_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3630,G09_20180525_135200,G09,2018/05/25,13:52:00,G09_20180525_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3631,G09_20180525_140800,G09,2018/05/25,14:08:00,G09_20180525_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3632,G09_20180525_142400,G09,2018/05/25,14:24:00,G09_20180525_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3633,G09_20180525_144000,G09,2018/05/25,14:40:00,G09_20180525_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3634,G09_20180525_145600,G09,2018/05/25,14:56:00,G09_20180525_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3635,G09_20180525_151200,G09,2018/05/25,15:12:00,G09_20180525_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3636,G09_20180525_152800,G09,2018/05/25,15:28:00,G09_20180525_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3637,G09_20180525_154400,G09,2018/05/25,15:44:00,G09_20180525_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3638,G09_20180525_160000,G09,2018/05/25,16:00:00,G09_20180525_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3639,G09_20180525_161600,G09,2018/05/25,16:16:00,G09_20180525_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3640,G09_20180525_163200,G09,2018/05/25,16:32:00,G09_20180525_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3641,G09_20180525_164800,G09,2018/05/25,16:48:00,G09_20180525_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3642,G09_20180525_200000,G09,2018/05/25,20:00:00,G09_20180525_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3643,G09_20180525_201600,G09,2018/05/25,20:16:00,G09_20180525_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3644,G09_20180525_203200,G09,2018/05/25,20:32:00,G09_20180525_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3645,G09_20180525_204800,G09,2018/05/25,20:48:00,G09_20180525_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3646,G09_20180525_210400,G09,2018/05/25,21:04:00,G09_20180525_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3647,G09_20180525_212000,G09,2018/05/25,21:20:00,G09_20180525_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3648,G09_20180525_213600,G09,2018/05/25,21:36:00,G09_20180525_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3649,G09_20180525_215200,G09,2018/05/25,21:52:00,G09_20180525_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3650,G09_20180525_220800,G09,2018/05/25,22:08:00,G09_20180525_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3651,G09_20180525_222400,G09,2018/05/25,22:24:00,G09_20180525_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3652,G09_20180525_224000,G09,2018/05/25,22:40:00,G09_20180525_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3653,G09_20180525_225600,G09,2018/05/25,22:56:00,G09_20180525_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3654,G09_20180525_231200,G09,2018/05/25,23:12:00,G09_20180525_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3655,G09_20180525_232800,G09,2018/05/25,23:28:00,G09_20180525_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3656,G09_20180525_234400,G09,2018/05/25,23:44:00,G09_20180525_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3657,G09_20180526_000000,G09,2018/05/26,00:00:00,G09_20180526_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3658,G09_20180526_001600,G09,2018/05/26,00:16:00,G09_20180526_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3659,G09_20180526_003200,G09,2018/05/26,00:32:00,G09_20180526_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3660,G09_20180526_004800,G09,2018/05/26,00:48:00,G09_20180526_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3661,G09_20180526_010400,G09,2018/05/26,01:04:00,G09_20180526_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3662,G09_20180526_012000,G09,2018/05/26,01:20:00,G09_20180526_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3663,G09_20180526_013600,G09,2018/05/26,01:36:00,G09_20180526_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3664,G09_20180526_015200,G09,2018/05/26,01:52:00,G09_20180526_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3665,G09_20180526_020800,G09,2018/05/26,02:08:00,G09_20180526_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3666,G09_20180526_022400,G09,2018/05/26,02:24:00,G09_20180526_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3667,G09_20180526_024000,G09,2018/05/26,02:40:00,G09_20180526_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3668,G09_20180526_025600,G09,2018/05/26,02:56:00,G09_20180526_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3669,G09_20180526_031200,G09,2018/05/26,03:12:00,G09_20180526_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3670,G09_20180526_032800,G09,2018/05/26,03:28:00,G09_20180526_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3671,G09_20180526_034400,G09,2018/05/26,03:44:00,G09_20180526_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3672,G09_20180526_040000,G09,2018/05/26,04:00:00,G09_20180526_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3673,G09_20180526_041600,G09,2018/05/26,04:16:00,G09_20180526_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3674,G09_20180526_043200,G09,2018/05/26,04:32:00,G09_20180526_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3675,G09_20180526_044800,G09,2018/05/26,04:48:00,G09_20180526_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3676,G09_20180526_080000,G09,2018/05/26,08:00:00,G09_20180526_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3677,G09_20180526_081600,G09,2018/05/26,08:16:00,G09_20180526_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3678,G09_20180526_083200,G09,2018/05/26,08:32:00,G09_20180526_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3679,G09_20180526_084800,G09,2018/05/26,08:48:00,G09_20180526_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3680,G09_20180526_090400,G09,2018/05/26,09:04:00,G09_20180526_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3681,G09_20180526_092000,G09,2018/05/26,09:20:00,G09_20180526_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3682,G09_20180526_093600,G09,2018/05/26,09:36:00,G09_20180526_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3683,G09_20180526_095200,G09,2018/05/26,09:52:00,G09_20180526_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3684,G09_20180526_100800,G09,2018/05/26,10:08:00,G09_20180526_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3685,G09_20180526_102400,G09,2018/05/26,10:24:00,G09_20180526_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3686,G09_20180526_104000,G09,2018/05/26,10:40:00,G09_20180526_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3687,G09_20180526_105600,G09,2018/05/26,10:56:00,G09_20180526_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3688,G09_20180526_111200,G09,2018/05/26,11:12:00,G09_20180526_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3689,G09_20180526_112800,G09,2018/05/26,11:28:00,G09_20180526_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3690,G09_20180526_114400,G09,2018/05/26,11:44:00,G09_20180526_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3691,G09_20180526_120000,G09,2018/05/26,12:00:00,G09_20180526_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3692,G09_20180526_121600,G09,2018/05/26,12:16:00,G09_20180526_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3693,G09_20180526_123200,G09,2018/05/26,12:32:00,G09_20180526_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3694,G09_20180526_124800,G09,2018/05/26,12:48:00,G09_20180526_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3695,G09_20180526_130400,G09,2018/05/26,13:04:00,G09_20180526_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3696,G09_20180526_132000,G09,2018/05/26,13:20:00,G09_20180526_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3697,G09_20180526_133600,G09,2018/05/26,13:36:00,G09_20180526_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3698,G09_20180526_135200,G09,2018/05/26,13:52:00,G09_20180526_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3699,G09_20180526_140800,G09,2018/05/26,14:08:00,G09_20180526_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3700,G09_20180526_142400,G09,2018/05/26,14:24:00,G09_20180526_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3701,G09_20180526_144000,G09,2018/05/26,14:40:00,G09_20180526_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3702,G09_20180526_145600,G09,2018/05/26,14:56:00,G09_20180526_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3703,G09_20180526_151200,G09,2018/05/26,15:12:00,G09_20180526_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3704,G09_20180526_152800,G09,2018/05/26,15:28:00,G09_20180526_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3705,G09_20180526_154400,G09,2018/05/26,15:44:00,G09_20180526_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3706,G09_20180526_160000,G09,2018/05/26,16:00:00,G09_20180526_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3707,G09_20180526_161600,G09,2018/05/26,16:16:00,G09_20180526_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3708,G09_20180526_163200,G09,2018/05/26,16:32:00,G09_20180526_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3709,G09_20180526_164800,G09,2018/05/26,16:48:00,G09_20180526_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3710,G09_20180526_200000,G09,2018/05/26,20:00:00,G09_20180526_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3711,G09_20180526_201600,G09,2018/05/26,20:16:00,G09_20180526_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3712,G09_20180526_203200,G09,2018/05/26,20:32:00,G09_20180526_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3713,G09_20180526_204800,G09,2018/05/26,20:48:00,G09_20180526_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3714,G09_20180526_210400,G09,2018/05/26,21:04:00,G09_20180526_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3715,G09_20180526_212000,G09,2018/05/26,21:20:00,G09_20180526_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3716,G09_20180526_213600,G09,2018/05/26,21:36:00,G09_20180526_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3717,G09_20180526_215200,G09,2018/05/26,21:52:00,G09_20180526_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3718,G09_20180526_220800,G09,2018/05/26,22:08:00,G09_20180526_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3719,G09_20180526_222400,G09,2018/05/26,22:24:00,G09_20180526_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3720,G09_20180526_224000,G09,2018/05/26,22:40:00,G09_20180526_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3721,G09_20180526_225600,G09,2018/05/26,22:56:00,G09_20180526_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3722,G09_20180526_231200,G09,2018/05/26,23:12:00,G09_20180526_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3723,G09_20180526_232800,G09,2018/05/26,23:28:00,G09_20180526_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3724,G09_20180526_234400,G09,2018/05/26,23:44:00,G09_20180526_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3725,G09_20180527_000000,G09,2018/05/27,00:00:00,G09_20180527_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3726,G09_20180527_001600,G09,2018/05/27,00:16:00,G09_20180527_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3727,G09_20180527_003200,G09,2018/05/27,00:32:00,G09_20180527_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3728,G09_20180527_004800,G09,2018/05/27,00:48:00,G09_20180527_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3729,G09_20180527_010400,G09,2018/05/27,01:04:00,G09_20180527_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3730,G09_20180527_012000,G09,2018/05/27,01:20:00,G09_20180527_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3731,G09_20180527_013600,G09,2018/05/27,01:36:00,G09_20180527_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3732,G09_20180527_015200,G09,2018/05/27,01:52:00,G09_20180527_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3733,G09_20180527_020800,G09,2018/05/27,02:08:00,G09_20180527_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3734,G09_20180527_022400,G09,2018/05/27,02:24:00,G09_20180527_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3735,G09_20180527_024000,G09,2018/05/27,02:40:00,G09_20180527_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3736,G09_20180527_025600,G09,2018/05/27,02:56:00,G09_20180527_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3737,G09_20180527_031200,G09,2018/05/27,03:12:00,G09_20180527_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3738,G09_20180527_032800,G09,2018/05/27,03:28:00,G09_20180527_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3739,G09_20180527_034400,G09,2018/05/27,03:44:00,G09_20180527_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3740,G09_20180527_040000,G09,2018/05/27,04:00:00,G09_20180527_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3741,G09_20180527_041600,G09,2018/05/27,04:16:00,G09_20180527_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3742,G09_20180527_043200,G09,2018/05/27,04:32:00,G09_20180527_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3743,G09_20180527_044800,G09,2018/05/27,04:48:00,G09_20180527_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3744,G09_20180527_080000,G09,2018/05/27,08:00:00,G09_20180527_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3745,G09_20180527_081600,G09,2018/05/27,08:16:00,G09_20180527_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3746,G09_20180527_083200,G09,2018/05/27,08:32:00,G09_20180527_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3747,G09_20180527_084800,G09,2018/05/27,08:48:00,G09_20180527_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3748,G09_20180527_090400,G09,2018/05/27,09:04:00,G09_20180527_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3749,G09_20180527_092000,G09,2018/05/27,09:20:00,G09_20180527_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3750,G09_20180527_093600,G09,2018/05/27,09:36:00,G09_20180527_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3751,G09_20180527_095200,G09,2018/05/27,09:52:00,G09_20180527_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3752,G09_20180527_100800,G09,2018/05/27,10:08:00,G09_20180527_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3753,G09_20180527_102400,G09,2018/05/27,10:24:00,G09_20180527_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3754,G09_20180527_104000,G09,2018/05/27,10:40:00,G09_20180527_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3755,G09_20180527_105600,G09,2018/05/27,10:56:00,G09_20180527_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3756,G09_20180527_111200,G09,2018/05/27,11:12:00,G09_20180527_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3757,G09_20180527_112800,G09,2018/05/27,11:28:00,G09_20180527_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3758,G09_20180527_114400,G09,2018/05/27,11:44:00,G09_20180527_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3759,G09_20180527_120000,G09,2018/05/27,12:00:00,G09_20180527_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3760,G09_20180527_121600,G09,2018/05/27,12:16:00,G09_20180527_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3761,G09_20180527_123200,G09,2018/05/27,12:32:00,G09_20180527_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3762,G09_20180527_124800,G09,2018/05/27,12:48:00,G09_20180527_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3763,G09_20180527_130400,G09,2018/05/27,13:04:00,G09_20180527_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3764,G09_20180527_132000,G09,2018/05/27,13:20:00,G09_20180527_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3765,G09_20180527_133600,G09,2018/05/27,13:36:00,G09_20180527_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3766,G09_20180527_135200,G09,2018/05/27,13:52:00,G09_20180527_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3767,G09_20180527_140800,G09,2018/05/27,14:08:00,G09_20180527_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3768,G09_20180527_142400,G09,2018/05/27,14:24:00,G09_20180527_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3769,G09_20180527_144000,G09,2018/05/27,14:40:00,G09_20180527_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3770,G09_20180527_145600,G09,2018/05/27,14:56:00,G09_20180527_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3771,G09_20180527_151200,G09,2018/05/27,15:12:00,G09_20180527_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3772,G09_20180527_152800,G09,2018/05/27,15:28:00,G09_20180527_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3773,G09_20180527_154400,G09,2018/05/27,15:44:00,G09_20180527_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3774,G09_20180527_160000,G09,2018/05/27,16:00:00,G09_20180527_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3775,G09_20180527_161600,G09,2018/05/27,16:16:00,G09_20180527_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3776,G09_20180527_163200,G09,2018/05/27,16:32:00,G09_20180527_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3777,G09_20180527_164800,G09,2018/05/27,16:48:00,G09_20180527_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
