,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
17117,G50_20180619_073000,G50,2018/06/19,07:30:00,G50_20180619_073000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17118,G50_20180619_074500,G50,2018/06/19,07:45:00,G50_20180619_074500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17119,G50_20180619_170000,G50,2018/06/19,17:00:00,G50_20180619_170000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17120,G50_20180619_171500,G50,2018/06/19,17:15:00,G50_20180619_171500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17121,G50_20180619_173000,G50,2018/06/19,17:30:00,G50_20180619_173000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17122,G50_20180619_174500,G50,2018/06/19,17:45:00,G50_20180619_174500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17123,G50_20180619_180000,G50,2018/06/19,18:00:00,G50_20180619_180000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17124,G50_20180619_181500,G50,2018/06/19,18:15:00,G50_20180619_181500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17125,G50_20180619_183000,G50,2018/06/19,18:30:00,G50_20180619_183000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17126,G50_20180619_184500,G50,2018/06/19,18:45:00,G50_20180619_184500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17127,G50_20180619_190000,G50,2018/06/19,19:00:00,G50_20180619_190000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17128,G50_20180619_191500,G50,2018/06/19,19:15:00,G50_20180619_191500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17129,G50_20180619_193000,G50,2018/06/19,19:30:00,G50_20180619_193000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17130,G50_20180620_050000,G50,2018/06/20,05:00:00,G50_20180620_050000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17131,G50_20180619_194500,G50,2018/06/19,19:45:00,G50_20180619_194500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17132,G50_20180620_053000,G50,2018/06/20,05:30:00,G50_20180620_053000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17133,G50_20180620_051500,G50,2018/06/20,05:15:00,G50_20180620_051500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17134,G50_20180620_060000,G50,2018/06/20,06:00:00,G50_20180620_060000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17135,G50_20180620_054500,G50,2018/06/20,05:45:00,G50_20180620_054500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17136,G50_20180620_061500,G50,2018/06/20,06:15:00,G50_20180620_061500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17137,G50_20180620_063000,G50,2018/06/20,06:30:00,G50_20180620_063000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17138,G50_20180620_064500,G50,2018/06/20,06:45:00,G50_20180620_064500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17139,G50_20180620_071500,G50,2018/06/20,07:15:00,G50_20180620_071500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17140,G50_20180620_070000,G50,2018/06/20,07:00:00,G50_20180620_070000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17141,G50_20180620_073000,G50,2018/06/20,07:30:00,G50_20180620_073000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17142,G50_20180620_074500,G50,2018/06/20,07:45:00,G50_20180620_074500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17143,G50_20180620_170000,G50,2018/06/20,17:00:00,G50_20180620_170000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17144,G50_20180620_171500,G50,2018/06/20,17:15:00,G50_20180620_171500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17145,G50_20180620_173000,G50,2018/06/20,17:30:00,G50_20180620_173000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17146,G50_20180620_174500,G50,2018/06/20,17:45:00,G50_20180620_174500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17147,G50_20180620_181500,G50,2018/06/20,18:15:00,G50_20180620_181500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17148,G50_20180620_180000,G50,2018/06/20,18:00:00,G50_20180620_180000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17149,G50_20180620_183000,G50,2018/06/20,18:30:00,G50_20180620_183000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17150,G50_20180620_184500,G50,2018/06/20,18:45:00,G50_20180620_184500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17151,G50_20180620_190000,G50,2018/06/20,19:00:00,G50_20180620_190000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17152,G50_20180620_191500,G50,2018/06/20,19:15:00,G50_20180620_191500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17153,G50_20180620_193000,G50,2018/06/20,19:30:00,G50_20180620_193000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17154,G50_20180620_194500,G50,2018/06/20,19:45:00,G50_20180620_194500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17155,G50_20180621_050000,G50,2018/06/21,05:00:00,G50_20180621_050000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17156,G50_20180621_051500,G50,2018/06/21,05:15:00,G50_20180621_051500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17157,G50_20180621_053000,G50,2018/06/21,05:30:00,G50_20180621_053000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17158,G50_20180621_054500,G50,2018/06/21,05:45:00,G50_20180621_054500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17159,G50_20180621_060000,G50,2018/06/21,06:00:00,G50_20180621_060000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17160,G50_20180621_063000,G50,2018/06/21,06:30:00,G50_20180621_063000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17161,G50_20180621_061500,G50,2018/06/21,06:15:00,G50_20180621_061500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17162,G50_20180621_070000,G50,2018/06/21,07:00:00,G50_20180621_070000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17163,G50_20180621_064500,G50,2018/06/21,06:45:00,G50_20180621_064500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17164,G50_20180621_071500,G50,2018/06/21,07:15:00,G50_20180621_071500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17165,G50_20180621_074500,G50,2018/06/21,07:45:00,G50_20180621_074500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17166,G50_20180621_073000,G50,2018/06/21,07:30:00,G50_20180621_073000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17167,G50_20180621_171500,G50,2018/06/21,17:15:00,G50_20180621_171500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17168,G50_20180621_170000,G50,2018/06/21,17:00:00,G50_20180621_170000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17169,G50_20180621_174500,G50,2018/06/21,17:45:00,G50_20180621_174500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17170,G50_20180621_173000,G50,2018/06/21,17:30:00,G50_20180621_173000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17171,G50_20180621_181500,G50,2018/06/21,18:15:00,G50_20180621_181500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17172,G50_20180621_180000,G50,2018/06/21,18:00:00,G50_20180621_180000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17173,G50_20180621_183000,G50,2018/06/21,18:30:00,G50_20180621_183000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17174,G50_20180621_184500,G50,2018/06/21,18:45:00,G50_20180621_184500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17175,G50_20180621_190000,G50,2018/06/21,19:00:00,G50_20180621_190000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17176,G50_20180621_191500,G50,2018/06/21,19:15:00,G50_20180621_191500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17177,G50_20180621_193000,G50,2018/06/21,19:30:00,G50_20180621_193000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17178,G50_20180621_194500,G50,2018/06/21,19:45:00,G50_20180621_194500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17179,G50_20180622_050000,G50,2018/06/22,05:00:00,G50_20180622_050000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17180,G50_20180622_051500,G50,2018/06/22,05:15:00,G50_20180622_051500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17181,G50_20180622_053000,G50,2018/06/22,05:30:00,G50_20180622_053000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17182,G50_20180622_060000,G50,2018/06/22,06:00:00,G50_20180622_060000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17183,G50_20180622_054500,G50,2018/06/22,05:45:00,G50_20180622_054500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17184,G50_20180622_061500,G50,2018/06/22,06:15:00,G50_20180622_061500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17185,G50_20180622_063000,G50,2018/06/22,06:30:00,G50_20180622_063000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17186,G50_20180622_064500,G50,2018/06/22,06:45:00,G50_20180622_064500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17187,G50_20180622_070000,G50,2018/06/22,07:00:00,G50_20180622_070000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17188,G50_20180622_071500,G50,2018/06/22,07:15:00,G50_20180622_071500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17189,G50_20180622_073000,G50,2018/06/22,07:30:00,G50_20180622_073000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17190,G50_20180622_074500,G50,2018/06/22,07:45:00,G50_20180622_074500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17191,G50_20180622_170000,G50,2018/06/22,17:00:00,G50_20180622_170000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17192,G50_20180622_171500,G50,2018/06/22,17:15:00,G50_20180622_171500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17193,G50_20180622_173000,G50,2018/06/22,17:30:00,G50_20180622_173000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17194,G50_20180622_174500,G50,2018/06/22,17:45:00,G50_20180622_174500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17195,G50_20180622_181500,G50,2018/06/22,18:15:00,G50_20180622_181500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17196,G50_20180622_180000,G50,2018/06/22,18:00:00,G50_20180622_180000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17197,G50_20180622_183000,G50,2018/06/22,18:30:00,G50_20180622_183000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17198,G50_20180622_184500,G50,2018/06/22,18:45:00,G50_20180622_184500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17199,G50_20180622_190000,G50,2018/06/22,19:00:00,G50_20180622_190000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17200,G50_20180622_191500,G50,2018/06/22,19:15:00,G50_20180622_191500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17201,G50_20180622_193000,G50,2018/06/22,19:30:00,G50_20180622_193000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17202,G50_20180622_194500,G50,2018/06/22,19:45:00,G50_20180622_194500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17203,G50_20180623_050000,G50,2018/06/23,05:00:00,G50_20180623_050000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17204,G50_20180623_051500,G50,2018/06/23,05:15:00,G50_20180623_051500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17205,G50_20180623_053000,G50,2018/06/23,05:30:00,G50_20180623_053000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17206,G50_20180623_054500,G50,2018/06/23,05:45:00,G50_20180623_054500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17207,G50_20180623_060000,G50,2018/06/23,06:00:00,G50_20180623_060000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17208,G50_20180623_061500,G50,2018/06/23,06:15:00,G50_20180623_061500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17209,G50_20180623_063000,G50,2018/06/23,06:30:00,G50_20180623_063000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17210,G50_20180623_070000,G50,2018/06/23,07:00:00,G50_20180623_070000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17211,G50_20180623_064500,G50,2018/06/23,06:45:00,G50_20180623_064500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17212,G50_20180623_071500,G50,2018/06/23,07:15:00,G50_20180623_071500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17213,G50_20180623_074500,G50,2018/06/23,07:45:00,G50_20180623_074500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17214,G50_20180623_073000,G50,2018/06/23,07:30:00,G50_20180623_073000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17215,G50_20180623_170000,G50,2018/06/23,17:00:00,G50_20180623_170000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17216,G50_20180623_171500,G50,2018/06/23,17:15:00,G50_20180623_171500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17217,G50_20180623_174500,G50,2018/06/23,17:45:00,G50_20180623_174500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17218,G50_20180623_173000,G50,2018/06/23,17:30:00,G50_20180623_173000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17219,G50_20180623_180000,G50,2018/06/23,18:00:00,G50_20180623_180000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17220,G50_20180623_181500,G50,2018/06/23,18:15:00,G50_20180623_181500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17221,G50_20180623_184500,G50,2018/06/23,18:45:00,G50_20180623_184500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17222,G50_20180623_183000,G50,2018/06/23,18:30:00,G50_20180623_183000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17223,G50_20180623_190000,G50,2018/06/23,19:00:00,G50_20180623_190000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17224,G50_20180623_191500,G50,2018/06/23,19:15:00,G50_20180623_191500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17225,G50_20180623_193000,G50,2018/06/23,19:30:00,G50_20180623_193000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17226,G50_20180624_050000,G50,2018/06/24,05:00:00,G50_20180624_050000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17227,G50_20180623_194500,G50,2018/06/23,19:45:00,G50_20180623_194500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17228,G50_20180624_051500,G50,2018/06/24,05:15:00,G50_20180624_051500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17229,G50_20180624_053000,G50,2018/06/24,05:30:00,G50_20180624_053000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17230,G50_20180624_060000,G50,2018/06/24,06:00:00,G50_20180624_060000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17231,G50_20180624_054500,G50,2018/06/24,05:45:00,G50_20180624_054500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17232,G50_20180624_061500,G50,2018/06/24,06:15:00,G50_20180624_061500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17233,G50_20180624_063000,G50,2018/06/24,06:30:00,G50_20180624_063000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17234,G50_20180624_064500,G50,2018/06/24,06:45:00,G50_20180624_064500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17235,G50_20180624_071500,G50,2018/06/24,07:15:00,G50_20180624_071500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17236,G50_20180624_070000,G50,2018/06/24,07:00:00,G50_20180624_070000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17237,G50_20180624_073000,G50,2018/06/24,07:30:00,G50_20180624_073000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17238,G50_20180624_074500,G50,2018/06/24,07:45:00,G50_20180624_074500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17239,G50_20180624_170000,G50,2018/06/24,17:00:00,G50_20180624_170000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17240,G50_20180624_171500,G50,2018/06/24,17:15:00,G50_20180624_171500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17241,G50_20180624_173000,G50,2018/06/24,17:30:00,G50_20180624_173000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17242,G50_20180624_174500,G50,2018/06/24,17:45:00,G50_20180624_174500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17243,G50_20180624_180000,G50,2018/06/24,18:00:00,G50_20180624_180000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17244,G50_20180624_181500,G50,2018/06/24,18:15:00,G50_20180624_181500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17245,G50_20180624_184500,G50,2018/06/24,18:45:00,G50_20180624_184500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17246,G50_20180624_183000,G50,2018/06/24,18:30:00,G50_20180624_183000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17247,G50_20180624_190000,G50,2018/06/24,19:00:00,G50_20180624_190000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17248,G50_20180624_191500,G50,2018/06/24,19:15:00,G50_20180624_191500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17249,G50_20180624_193000,G50,2018/06/24,19:30:00,G50_20180624_193000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17250,G50_20180625_050000,G50,2018/06/25,05:00:00,G50_20180625_050000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17251,G50_20180624_194500,G50,2018/06/24,19:45:00,G50_20180624_194500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17252,G50_20180625_051500,G50,2018/06/25,05:15:00,G50_20180625_051500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17253,G50_20180625_053000,G50,2018/06/25,05:30:00,G50_20180625_053000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17254,G50_20180625_060000,G50,2018/06/25,06:00:00,G50_20180625_060000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17255,G50_20180625_054500,G50,2018/06/25,05:45:00,G50_20180625_054500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17256,G50_20180625_063000,G50,2018/06/25,06:30:00,G50_20180625_063000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17257,G50_20180625_061500,G50,2018/06/25,06:15:00,G50_20180625_061500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17258,G50_20180625_064500,G50,2018/06/25,06:45:00,G50_20180625_064500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17259,G50_20180625_070000,G50,2018/06/25,07:00:00,G50_20180625_070000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17260,G50_20180625_071500,G50,2018/06/25,07:15:00,G50_20180625_071500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17261,G50_20180625_074500,G50,2018/06/25,07:45:00,G50_20180625_074500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17262,G50_20180625_073000,G50,2018/06/25,07:30:00,G50_20180625_073000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
