,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
8377,G24_20180602_171500,G24,2018/06/02,17:15:00,G24_20180602_171500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8378,G24_20180602_174500,G24,2018/06/02,17:45:00,G24_20180602_174500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8379,G24_20180602_180000,G24,2018/06/02,18:00:00,G24_20180602_180000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8380,G24_20180602_181500,G24,2018/06/02,18:15:00,G24_20180602_181500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8381,G24_20180602_184500,G24,2018/06/02,18:45:00,G24_20180602_184500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8382,G24_20180602_183000,G24,2018/06/02,18:30:00,G24_20180602_183000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8383,G24_20180602_190000,G24,2018/06/02,19:00:00,G24_20180602_190000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8384,G24_20180602_191500,G24,2018/06/02,19:15:00,G24_20180602_191500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8385,G24_20180602_194500,G24,2018/06/02,19:45:00,G24_20180602_194500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8386,G24_20180602_193000,G24,2018/06/02,19:30:00,G24_20180602_193000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8387,G24_20180603_050000,G24,2018/06/03,05:00:00,G24_20180603_050000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8388,G24_20180603_051500,G24,2018/06/03,05:15:00,G24_20180603_051500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8389,G24_20180603_053000,G24,2018/06/03,05:30:00,G24_20180603_053000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8390,G24_20180603_054500,G24,2018/06/03,05:45:00,G24_20180603_054500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8391,G24_20180603_060000,G24,2018/06/03,06:00:00,G24_20180603_060000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8392,G24_20180603_061500,G24,2018/06/03,06:15:00,G24_20180603_061500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8393,G24_20180603_063000,G24,2018/06/03,06:30:00,G24_20180603_063000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8394,G24_20180603_070000,G24,2018/06/03,07:00:00,G24_20180603_070000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8395,G24_20180603_064500,G24,2018/06/03,06:45:00,G24_20180603_064500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8396,G24_20180603_071500,G24,2018/06/03,07:15:00,G24_20180603_071500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8397,G24_20180603_073000,G24,2018/06/03,07:30:00,G24_20180603_073000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8398,G24_20180603_074500,G24,2018/06/03,07:45:00,G24_20180603_074500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8399,G24_20180603_170000,G24,2018/06/03,17:00:00,G24_20180603_170000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8400,G24_20180603_173000,G24,2018/06/03,17:30:00,G24_20180603_173000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8401,G24_20180603_171500,G24,2018/06/03,17:15:00,G24_20180603_171500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8402,G24_20180603_180000,G24,2018/06/03,18:00:00,G24_20180603_180000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8403,G24_20180603_174500,G24,2018/06/03,17:45:00,G24_20180603_174500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8404,G24_20180603_181500,G24,2018/06/03,18:15:00,G24_20180603_181500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8405,G24_20180603_183000,G24,2018/06/03,18:30:00,G24_20180603_183000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8406,G24_20180603_184500,G24,2018/06/03,18:45:00,G24_20180603_184500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8407,G24_20180603_191500,G24,2018/06/03,19:15:00,G24_20180603_191500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8408,G24_20180603_190000,G24,2018/06/03,19:00:00,G24_20180603_190000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8409,G24_20180603_193000,G24,2018/06/03,19:30:00,G24_20180603_193000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8410,G24_20180603_194500,G24,2018/06/03,19:45:00,G24_20180603_194500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8411,G24_20180604_050000,G24,2018/06/04,05:00:00,G24_20180604_050000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8412,G24_20180604_051500,G24,2018/06/04,05:15:00,G24_20180604_051500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8413,G24_20180604_053000,G24,2018/06/04,05:30:00,G24_20180604_053000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8414,G24_20180604_054500,G24,2018/06/04,05:45:00,G24_20180604_054500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8415,G24_20180604_061500,G24,2018/06/04,06:15:00,G24_20180604_061500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8416,G24_20180604_060000,G24,2018/06/04,06:00:00,G24_20180604_060000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8417,G24_20180604_063000,G24,2018/06/04,06:30:00,G24_20180604_063000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8418,G24_20180604_064500,G24,2018/06/04,06:45:00,G24_20180604_064500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8419,G24_20180604_070000,G24,2018/06/04,07:00:00,G24_20180604_070000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8420,G24_20180604_073000,G24,2018/06/04,07:30:00,G24_20180604_073000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8421,G24_20180604_071500,G24,2018/06/04,07:15:00,G24_20180604_071500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8422,G24_20180604_074500,G24,2018/06/04,07:45:00,G24_20180604_074500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
