,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
12609,G36_20180616_174500,G36,2018/06/16,17:45:00,G36_20180616_174500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12610,G36_20180616_180000,G36,2018/06/16,18:00:00,G36_20180616_180000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12611,G36_20180616_181500,G36,2018/06/16,18:15:00,G36_20180616_181500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12612,G36_20180616_184500,G36,2018/06/16,18:45:00,G36_20180616_184500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12613,G36_20180616_183000,G36,2018/06/16,18:30:00,G36_20180616_183000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12614,G36_20180616_190000,G36,2018/06/16,19:00:00,G36_20180616_190000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12615,G36_20180616_191500,G36,2018/06/16,19:15:00,G36_20180616_191500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12616,G36_20180616_194500,G36,2018/06/16,19:45:00,G36_20180616_194500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12617,G36_20180616_193000,G36,2018/06/16,19:30:00,G36_20180616_193000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12618,G36_20180617_051500,G36,2018/06/17,05:15:00,G36_20180617_051500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12619,G36_20180617_050000,G36,2018/06/17,05:00:00,G36_20180617_050000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12620,G36_20180617_053000,G36,2018/06/17,05:30:00,G36_20180617_053000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12621,G36_20180617_054500,G36,2018/06/17,05:45:00,G36_20180617_054500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12622,G36_20180617_061500,G36,2018/06/17,06:15:00,G36_20180617_061500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12623,G36_20180617_060000,G36,2018/06/17,06:00:00,G36_20180617_060000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12624,G36_20180617_064500,G36,2018/06/17,06:45:00,G36_20180617_064500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,3,Heavy
12625,G36_20180617_063000,G36,2018/06/17,06:30:00,G36_20180617_063000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,1,Light
12626,G36_20180617_070000,G36,2018/06/17,07:00:00,G36_20180617_070000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12627,G36_20180617_071500,G36,2018/06/17,07:15:00,G36_20180617_071500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12628,G36_20180617_073000,G36,2018/06/17,07:30:00,G36_20180617_073000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12629,G36_20180617_074500,G36,2018/06/17,07:45:00,G36_20180617_074500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12630,G36_20180617_170000,G36,2018/06/17,17:00:00,G36_20180617_170000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12631,G36_20180617_171500,G36,2018/06/17,17:15:00,G36_20180617_171500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12632,G36_20180617_173000,G36,2018/06/17,17:30:00,G36_20180617_173000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12633,G36_20180617_180000,G36,2018/06/17,18:00:00,G36_20180617_180000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12634,G36_20180617_174500,G36,2018/06/17,17:45:00,G36_20180617_174500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12635,G36_20180617_181500,G36,2018/06/17,18:15:00,G36_20180617_181500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12636,G36_20180617_183000,G36,2018/06/17,18:30:00,G36_20180617_183000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12637,G36_20180617_184500,G36,2018/06/17,18:45:00,G36_20180617_184500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12638,G36_20180617_190000,G36,2018/06/17,19:00:00,G36_20180617_190000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12639,G36_20180617_193000,G36,2018/06/17,19:30:00,G36_20180617_193000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12640,G36_20180617_191500,G36,2018/06/17,19:15:00,G36_20180617_191500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12641,G36_20180617_194500,G36,2018/06/17,19:45:00,G36_20180617_194500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12642,G36_20180618_050000,G36,2018/06/18,05:00:00,G36_20180618_050000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12643,G36_20180618_053000,G36,2018/06/18,05:30:00,G36_20180618_053000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12644,G36_20180618_051500,G36,2018/06/18,05:15:00,G36_20180618_051500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12645,G36_20180618_054500,G36,2018/06/18,05:45:00,G36_20180618_054500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12646,G36_20180618_060000,G36,2018/06/18,06:00:00,G36_20180618_060000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12647,G36_20180618_061500,G36,2018/06/18,06:15:00,G36_20180618_061500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12648,G36_20180618_064500,G36,2018/06/18,06:45:00,G36_20180618_064500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12649,G36_20180618_063000,G36,2018/06/18,06:30:00,G36_20180618_063000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12650,G36_20180618_070000,G36,2018/06/18,07:00:00,G36_20180618_070000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12651,G36_20180618_071500,G36,2018/06/18,07:15:00,G36_20180618_071500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12652,G36_20180618_074500,G36,2018/06/18,07:45:00,G36_20180618_074500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12653,G36_20180618_073000,G36,2018/06/18,07:30:00,G36_20180618_073000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
